actual,predicted_linear,predicted_xgboost
986.3,990.13,984.21
989.1,992.68,991.9
988.6,988.88,984.5
991.5,995.52,993.38
990.9,990.94,983.88
994.0,995.34,990.39
993.3,993.59,986.48
996.3,995.98,992.19
995.3,992.84,990.07
997.3,995.32,989.0
998.0,996.3,992.71
999.3,997.62,994.59
998.5,995.89,990.84
1000.2,997.03,990.76
999.4,995.78,991.34
1000.7,997.28,991.5
1000.0,996.21,989.57
1001.9,998.55,992.69
1000.9,996.22,987.16
1002.9,999.36,994.2
1001.9,996.92,990.15
1003.1,995.78,993.08
1003.8,998.37,995.74
1003.9,997.76,992.84
1004.9,998.52,995.87
1005.3,997.74,994.15
1006.4,1000.72,997.51
1006.5,997.54,993.16
1007.7,1000.66,997.66
1008.2,1000.34,997.76
1007.1,998.31,994.73
1009.8,1000.64,996.54
1008.7,998.91,996.0
1010.5,1002.15,999.08
1009.6,1002.11,996.99
1011.6,1001.44,1001.33
1010.4,1002.44,999.94
1011.0,1002.14,1000.07
1009.8,1000.29,998.16
1011.5,1000.57,996.9
1010.2,999.52,1000.19
1011.2,1000.75,1002.39
1010.1,1000.25,1000.21
1010.6,999.77,1003.33
1009.5,999.49,1001.84
1011.1,1001.19,1005.25
1010.2,1000.4,1001.81
1011.0,998.99,1004.76
1009.9,997.45,1001.77
1010.1,995.52,999.83
1011.1,998.6,1003.93
1011.7,997.44,1004.69
1010.4,995.5,1002.37
1011.7,998.07,1008.02
1010.6,995.67,1001.27
1009.7,996.53,1002.44
1010.6,997.99,1009.2
1009.3,995.42,1000.05
1010.3,997.3,1003.92
1009.9,995.49,1004.1
1008.6,994.15,996.45
1009.3,996.04,1003.61
1008.0,995.67,1000.1
1007.7,995.64,997.56
1008.9,998.15,1003.6
1008.9,996.79,1001.82
1008.0,994.91,998.71
1007.6,995.84,1000.92
1008.9,996.74,1003.1
1008.6,997.44,1002.96
1007.3,996.52,1001.89
1008.9,996.79,1003.47
1007.6,996.0,1001.43
1008.9,996.92,1003.46
1007.8,995.43,999.41
1007.2,995.62,1001.63
1008.5,996.47,1001.39
1006.5,994.15,1000.52
1007.6,996.01,1004.17
1007.4,995.9,1000.3
1006.2,994.96,1002.36
1007.4,995.93,1004.54
1006.0,994.24,1001.04
1007.1,996.2,1005.34
1006.2,995.84,1004.41
1007.9,997.9,1006.73
1006.5,996.63,1004.84
1006.0,997.62,1006.88
1004.8,995.78,1004.49
1005.0,996.27,1000.2
1003.6,995.46,1002.87
1001.0,994.48,999.12
1002.2,995.83,1002.13
1002.5,994.18,999.31
1003.7,995.73,1003.41
1001.8,992.73,996.55
1003.3,994.53,1000.26
999.9,991.23,996.95
1001.5,993.48,999.1
999.5,991.71,997.41
1000.8,993.66,1000.61
1000.9,992.92,997.97
999.6,990.43,993.92
1000.3,992.97,999.31
999.3,990.68,993.87
999.7,993.94,999.35
998.4,990.87,995.06
998.7,993.19,998.19
997.8,992.32,996.39
998.3,993.12,996.51
997.1,992.69,997.28
998.3,994.89,998.96
997.0,992.34,995.02
998.7,995.53,998.85
997.9,990.88,997.87
998.8,994.44,998.56
997.7,993.81,998.07
999.2,994.33,997.81
998.4,992.67,997.93
1000.2,995.12,999.13
999.2,993.06,998.76
1001.9,994.69,997.53
1000.7,991.82,994.76
1001.9,993.6,993.51
1003.1,996.81,1000.24
1003.5,993.4,996.04
1004.7,996.08,997.54
1005.5,994.89,998.29
1006.7,996.94,998.25
1006.6,997.36,1000.58
1007.4,998.52,1001.39
1008.1,997.56,1000.38
1007.1,997.19,999.85
1008.0,995.71,1002.46
1009.0,998.11,1004.59
1008.4,996.81,1000.79
1009.3,998.88,1003.87
1009.5,997.5,1001.88
1008.5,996.13,1001.44
1008.7,997.34,1002.19
1010.2,999.71,1002.41
1009.2,997.03,999.85
1009.5,996.35,999.26
1010.4,997.49,1000.63
1009.6,996.17,1000.12
1010.6,997.93,1000.63
1010.9,996.81,1000.0
1010.1,996.29,1002.45
1010.4,996.37,1000.71
1011.1,996.55,996.38
1010.6,998.3,1001.89
1011.3,998.2,999.77
1011.0,996.44,999.36
1011.8,997.54,1002.02
1011.8,997.28,1005.76
1011.0,997.42,1000.45
1011.5,997.2,1004.67
1010.6,997.59,1001.33
1011.3,997.44,1004.67
1010.6,996.96,998.93
1010.9,996.85,998.81
1011.7,998.5,1005.5
1010.8,996.61,999.23
1011.8,998.85,1004.79
1010.5,998.3,1000.4
1011.4,998.82,1004.53
1010.4,997.6,997.55
1011.1,997.94,1001.38
1011.3,997.57,996.21
1010.7,997.98,998.51
1011.5,997.62,996.38
1010.8,997.2,996.15
1011.2,999.05,999.92
1010.4,997.36,997.69
1011.3,1000.86,1004.42
1010.6,997.74,999.51
1010.6,998.78,997.17
1011.1,1000.73,1002.85
1010.4,1000.24,1002.73
1011.0,1001.44,1002.23
1010.8,1001.92,999.51
1010.1,1000.25,1001.56
1010.1,1000.72,997.65
1009.3,1000.94,1000.28
1009.1,1001.54,997.13
1008.6,1001.66,1002.95
1007.9,1000.06,996.21
1007.6,1000.44,1001.79
1007.1,999.97,999.27
1006.6,999.52,1000.49
1006.5,998.91,996.13
1006.0,998.74,997.22
1006.0,999.74,998.26
1005.5,997.24,998.97
1005.7,997.65,997.83
1005.5,995.44,996.58
1005.2,997.34,999.73
1004.9,995.86,1001.55
1004.1,993.6,999.34
1004.3,996.69,998.78
1004.0,996.94,998.7
1003.8,994.73,1002.22
1003.6,996.03,996.38
1003.3,993.67,998.74
1003.1,994.03,998.29
1003.2,995.54,997.68
1003.0,995.9,1001.24
1002.8,993.03,994.11
1002.6,996.42,1002.85
1002.5,993.47,993.99
1001.9,995.88,1001.8
1001.4,992.29,991.48
1001.6,997.57,1003.23
1001.3,994.57,1000.1
1000.9,994.19,996.57
1001.4,998.48,1001.48
1000.5,994.66,996.2
1000.8,996.54,997.08
1000.6,995.91,998.92
1001.0,997.75,995.6
1000.6,995.61,997.45
1001.2,998.24,997.33
1000.8,996.22,995.6
1001.4,998.53,998.62
1001.5,999.61,998.13
1000.8,997.49,993.26
1001.9,1000.46,1000.67
1001.0,999.51,997.92
1001.8,1001.08,1000.55
1001.2,999.87,999.17
1000.8,1001.86,1001.0
1001.5,1000.73,999.39
1000.4,1001.3,1000.55
1001.3,1002.17,1002.51
1001.2,998.13,1000.96
1000.4,999.04,1002.19
1001.2,1000.07,1001.47
1000.4,999.48,1003.87
1000.5,998.73,1003.59
1001.2,1001.65,1001.64
1000.4,997.67,1001.33
1001.3,1000.48,1001.3
1001.6,1002.67,1000.34
1001.0,997.18,1000.25
1001.1,999.35,1000.99
1001.8,1001.95,1000.31
1001.6,998.4,1000.73
1002.2,1001.09,1001.52
1001.8,998.65,1002.62
1002.6,1000.45,1002.88
1001.4,997.91,1002.33
1002.2,1000.87,998.8
1001.4,996.66,1001.52
1002.0,1000.25,998.62
1001.1,998.53,1002.19
1001.6,1000.1,995.25
1001.1,998.53,1003.23
1001.6,1000.01,995.11
1000.8,999.76,1003.16
1001.8,997.82,994.67
1000.6,996.22,999.01
1001.2,997.74,995.03
1000.3,999.17,999.33
1001.0,997.57,994.7
1000.5,998.75,998.45
1001.0,998.53,994.05
1001.1,998.16,994.83
1000.5,998.16,998.58
1001.0,998.68,999.21
1000.4,997.87,998.83
1000.2,998.14,999.8
999.9,996.44,996.86
999.6,998.34,999.46
999.0,997.17,998.92
998.3,998.53,997.8
997.9,995.78,992.46
997.6,996.16,992.69
997.3,999.52,999.06
995.9,996.56,994.78
996.3,998.15,997.26
994.4,999.01,997.71
994.4,996.22,992.48
993.3,997.72,996.16
993.2,995.39,991.34
993.1,995.88,991.18
992.9,994.57,990.31
992.9,996.13,993.39
992.3,994.45,992.9
992.9,997.31,995.48
992.6,995.16,992.51
993.9,996.3,992.34
993.5,995.93,993.4
994.1,997.82,995.09
993.4,996.63,993.65
993.5,996.41,995.47
994.0,996.3,993.18
993.5,996.37,995.57
993.8,996.91,994.82
993.1,996.91,993.48
992.8,996.21,997.46
992.4,996.25,996.09
992.6,996.02,991.92
992.2,996.49,994.17
992.4,996.58,992.51
991.7,997.19,994.94
992.0,995.87,991.93
991.0,997.28,996.55
991.2,996.6,992.54
991.1,996.81,992.61
990.5,997.26,997.31
990.8,997.24,996.46
991.2,997.73,993.99
990.8,996.98,996.16
991.3,998.49,994.83
990.9,997.61,997.68
991.6,997.26,995.5
991.2,997.44,997.98
991.7,997.59,996.27
991.5,997.18,995.92
992.2,998.21,998.09
992.3,997.41,996.37
992.9,997.91,997.5
993.7,998.58,996.45
993.2,997.08,995.94
993.5,997.56,995.7
994.1,997.65,996.86
993.8,998.3,999.29
993.1,999.13,998.43
993.0,998.39,1000.93
994.0,998.8,1001.38
993.0,997.71,998.33
994.1,998.2,1001.56
993.6,998.4,1000.52
994.6,997.59,998.96
994.9,997.33,998.06
995.5,997.67,1000.77
995.5,996.83,996.11
996.5,997.37,1001.84
997.0,994.39,999.7
996.0,997.0,998.73
996.7,995.49,996.58
997.8,995.05,1000.29
997.4,994.82,996.69
998.4,993.71,1000.01
997.8,993.77,994.52
998.7,995.34,997.64
999.0,995.53,995.74
998.0,994.98,996.0
997.9,994.96,996.42
998.9,994.96,994.77
997.8,995.09,996.78
998.8,996.53,997.1
997.7,994.75,996.05
998.5,995.54,998.62
998.3,996.84,998.04
997.6,994.3,996.66
997.2,995.84,998.36
998.0,997.15,996.82
996.9,995.49,998.53
997.7,996.73,994.24
997.5,997.72,993.85
997.0,995.96,998.59
996.9,996.35,1000.26
997.5,998.75,993.15
997.3,997.44,999.61
998.2,997.43,999.84
996.9,997.99,998.52
997.6,998.66,997.24
996.8,998.35,997.35
997.3,998.79,999.22
996.8,997.89,996.93
996.5,998.08,1000.17
996.5,999.1,998.27
995.7,997.97,996.8
995.4,996.21,992.78
994.7,996.87,997.63
994.4,998.69,997.34
993.8,997.02,999.11
993.5,997.33,992.11
992.8,995.91,994.21
993.2,995.53,992.15
992.5,995.53,993.26
993.2,997.19,1000.38
992.2,995.4,991.67
992.9,995.56,998.56
994.4,994.15,999.61
995.6,996.96,1001.99
994.4,994.6,999.17
997.2,996.52,998.89
995.7,994.39,999.76
998.0,994.59,994.72
996.7,992.38,996.95
998.8,996.01,997.05
997.5,992.86,996.62
999.7,994.48,993.87
998.3,991.31,994.61
1000.6,995.66,996.71
999.5,992.1,994.44
1001.1,994.55,994.27
999.9,992.13,995.18
1000.5,992.65,990.8
1002.1,995.65,999.0
1001.0,991.94,990.12
1002.7,995.8,999.5
1001.6,992.94,993.73
1003.0,995.54,998.7
1002.2,995.6,999.26
1003.5,996.49,1000.76
1003.4,994.53,996.8
1004.7,997.52,1001.86
1006.1,998.06,1003.86
1005.1,996.07,998.46
1005.6,996.73,998.64
1006.6,997.57,998.78
1007.8,998.41,1000.65
1006.7,996.55,998.47
1007.2,997.04,997.95
1008.3,998.32,997.82
1009.0,1000.69,1003.8
1008.0,997.98,997.89
1008.4,999.07,998.57
1009.6,1001.63,1004.07
1008.7,998.77,998.23
1009.6,998.98,999.07
1008.1,998.63,999.37
1009.4,1000.19,1003.35
1009.4,999.35,1003.11
1008.1,998.45,1001.89
1009.4,1000.37,1002.65
1008.4,998.55,998.38
1008.4,997.43,1001.38
1009.5,999.9,1002.99
1009.5,999.75,1001.21
1008.5,997.11,1000.24
1009.7,1000.64,1004.88
1008.8,998.64,1001.14
1008.9,998.94,1002.09
1009.9,999.8,1000.33
1009.6,1000.75,1003.89
1008.4,999.01,1003.03
1008.5,999.44,1003.85
1009.4,1000.11,1000.07
1009.4,1000.45,999.58
1008.4,999.47,1000.56
1008.3,999.46,1000.68
1009.3,1000.65,1000.19
1008.1,998.94,999.31
1009.0,1000.95,999.64
1009.3,1000.54,998.26
1008.4,998.95,1004.04
1008.4,997.94,1000.86
1009.2,999.43,998.26
1007.4,996.94,999.92
1008.6,998.45,997.58
1008.5,998.44,997.76
1007.6,996.43,1001.92
1009.3,997.91,996.29
1008.2,996.92,1001.0
1009.7,997.01,996.0
1008.6,996.71,1001.7
1009.5,997.73,999.84
1008.7,998.34,1002.34
1009.6,997.43,998.48
1008.5,998.01,1001.48
1009.7,999.02,1000.97
1008.9,998.2,1000.74
1008.6,998.96,1002.43
1009.6,999.99,1002.24
1008.0,998.68,1001.85
1008.9,999.21,1002.02
1008.2,999.67,1003.89
1007.1,999.37,1002.68
1006.8,999.16,1001.22
1005.5,997.94,1002.49
1004.8,997.48,1002.79
1005.9,999.03,1001.72
1004.1,996.24,1004.27
1005.5,998.65,1001.71
1003.1,995.15,1000.34
1004.4,997.23,999.9
1002.4,994.37,998.48
1003.8,997.26,998.96
1001.7,994.66,998.89
1002.7,995.35,994.59
1002.3,996.08,992.86
1001.4,995.33,996.5
1000.7,996.26,996.79
1001.6,996.97,994.68
1001.1,996.97,994.38
1000.3,996.29,995.34
999.9,996.15,995.23
1000.7,997.73,996.65
999.1,996.54,996.06
999.7,997.53,997.07
998.5,998.41,993.42
998.1,995.88,996.97
997.8,997.47,991.69
997.5,997.17,992.39
997.1,997.84,991.91
996.7,997.36,993.96
996.0,997.12,993.27
996.6,997.51,992.32
995.6,997.68,993.09
995.2,998.16,997.38
994.5,997.07,994.69
994.9,997.95,993.92
994.0,997.72,997.31
994.0,997.1,993.22
993.3,996.47,993.69
993.1,996.83,993.84
992.5,997.03,996.06
992.4,995.98,992.65
992.5,995.33,991.34
992.9,996.34,994.52
991.4,994.56,989.45
991.8,995.68,992.29
990.6,993.36,983.47
991.0,995.87,987.58
989.8,992.47,983.31
990.2,994.4,985.68
988.5,994.18,986.62
988.2,992.23,984.87
987.2,993.81,987.66
986.9,989.99,982.25
986.6,990.48,983.85
987.0,992.56,988.37
985.9,990.0,982.75
986.5,993.31,992.28
984.9,987.82,977.72
985.1,992.8,992.63
985.1,988.32,978.79
985.3,993.23,990.17
984.6,988.14,978.67
985.0,992.83,988.89
984.7,992.43,987.69
984.6,986.8,976.49
983.6,988.94,979.38
983.8,993.28,991.32
983.4,987.18,977.68
982.8,987.29,978.25
982.9,993.16,990.71
984.6,994.23,991.02
984.6,986.96,978.66
982.3,988.45,981.54
982.5,993.3,993.23
982.2,993.32,991.12
982.0,988.88,985.45
982.1,994.37,995.29
982.1,987.77,992.6
984.5,990.46,986.05
984.7,995.25,990.19
986.8,996.78,994.63
986.7,989.51,980.78
988.1,997.23,992.09
988.1,991.53,987.79
989.6,996.9,990.14
989.4,991.29,989.61
990.4,996.08,985.3
990.5,992.13,989.74
991.3,992.49,987.83
991.8,998.37,993.09
993.0,992.83,988.06
993.5,998.62,993.87
994.4,998.92,992.16
993.8,994.91,991.93
995.0,1000.27,994.41
994.3,995.77,992.04
994.7,995.45,991.81
995.4,997.69,988.56
995.1,996.33,993.5
995.5,999.44,992.44
996.0,998.4,991.14
995.5,996.45,992.13
996.0,998.43,993.89
995.5,996.76,994.0
996.2,999.12,996.61
995.8,997.54,994.03
996.4,998.54,996.58
995.5,997.14,995.9
994.7,996.74,997.92
995.3,998.5,996.48
994.1,996.95,999.41
994.9,997.13,995.84
994.3,996.84,996.84
992.8,995.53,997.24
995.6,996.66,998.25
996.3,998.35,999.07
994.1,995.95,997.64
994.9,997.93,998.97
992.0,993.74,995.16
993.6,992.9,997.24
989.7,992.32,995.87
991.4,994.7,994.64
990.9,994.68,995.99
989.1,990.29,990.9
989.9,993.77,994.46
988.6,988.84,990.25
987.7,989.57,990.85
989.1,993.3,993.24
987.2,994.15,994.52
986.2,990.61,991.6
988.5,989.96,989.25
989.2,993.59,996.38
988.7,989.63,988.88
989.9,992.46,994.73
990.7,993.45,994.87
989.5,990.49,992.65
991.0,993.47,994.4
990.0,991.78,998.14
990.4,991.18,996.47
991.4,993.29,994.99
991.5,992.01,993.53
992.3,993.91,995.76
993.0,995.53,996.81
992.2,992.5,996.91
993.1,993.25,997.17
993.9,996.68,997.13
994.3,998.12,998.93
993.7,996.65,998.69
994.4,995.56,996.64
995.3,998.01,997.48
996.2,997.33,995.96
995.6,996.02,994.91
997.5,997.85,996.28
996.8,997.09,997.03
998.4,998.75,999.1
997.9,996.31,993.71
998.5,997.38,996.18
999.2,998.35,997.72
1000.0,998.64,997.22
999.3,995.06,994.21
1000.8,998.27,997.82
1000.1,997.09,997.47
1001.3,998.6,998.66
1000.5,996.56,995.34
1001.6,999.35,998.85
1000.7,997.93,996.21
1001.0,997.86,994.73
1001.6,1000.09,997.25
1001.4,999.18,997.45
1002.1,998.46,996.59
1001.4,997.69,995.76
1002.1,998.96,996.98
1002.1,999.28,1001.53
1001.3,999.36,997.63
1001.5,999.15,997.66
1002.1,999.82,1000.74
1002.2,999.72,999.0
1001.5,999.86,998.43
1001.5,1000.09,999.74
1002.2,998.92,998.33
1001.5,1000.25,999.58
1002.2,999.82,1000.08
1002.5,1000.28,1000.67
1002.0,999.06,999.26
1002.2,1000.15,1000.25
1001.8,998.95,998.85
1001.4,999.93,1000.2
1001.9,1001.81,1001.46
1000.9,1000.37,1000.17
1001.7,1001.19,1001.46
1001.0,998.83,999.06
1000.5,999.78,999.56
999.7,1000.41,1002.49
999.1,999.68,1000.49
998.3,999.55,999.62
997.7,1001.08,1002.42
996.5,1000.26,1000.83
997.2,1000.61,1002.68
996.4,999.78,999.77
996.0,999.94,999.45
996.1,998.41,996.62
996.2,998.13,999.37
996.8,999.83,1001.25
995.6,997.43,999.47
996.2,998.96,1000.32
996.0,999.57,1001.55
995.2,998.74,1000.68
996.2,998.06,1000.1
995.6,998.16,1000.28
995.7,997.02,998.92
996.0,998.07,1001.03
994.9,996.73,998.48
995.5,997.65,1000.5
995.2,997.61,999.45
994.6,997.37,999.96
994.8,997.4,997.88
994.1,997.29,999.36
993.8,996.91,998.58
994.3,997.78,1001.14
993.8,997.44,1000.34
993.2,996.96,999.37
992.9,996.14,997.89
993.3,997.53,999.52
992.4,997.3,999.1
993.2,997.97,998.63
992.6,996.87,998.38
993.3,998.17,998.07
992.9,997.77,1000.13
993.6,996.93,998.93
993.3,996.95,998.48
993.8,998.0,998.83
994.5,999.57,1001.87
993.8,998.09,1000.56
994.9,1000.06,1001.18
994.1,998.84,1001.48
994.9,999.23,999.44
994.0,999.38,1002.35
994.1,998.71,1000.26
994.7,998.87,997.68
993.8,999.47,998.96
994.4,1001.95,1002.59
994.2,1000.38,999.54
995.1,1000.97,1001.45
995.3,1001.55,1001.62
994.8,1000.7,999.79
995.7,999.47,999.44
994.8,1001.1,1000.86
995.2,1000.27,999.63
995.8,1000.53,999.39
996.3,1001.25,1000.89
995.8,999.39,1000.83
996.6,999.45,999.81
997.0,1001.51,1000.9
998.6,1000.54,999.06
997.7,999.91,1001.5
998.7,999.3,999.7
999.4,1000.45,999.11
1000.0,1001.07,1000.38
999.1,999.31,999.95
999.2,998.98,999.35
1000.1,1000.89,999.63
999.1,998.45,998.88
1000.0,999.74,998.61
999.4,998.86,999.79
1000.2,1000.37,999.45
1000.4,1000.01,998.31
999.6,998.19,998.72
1000.5,999.89,1000.67
999.5,997.93,998.16
1000.8,1000.23,999.97
999.7,998.21,997.98
1001.8,1001.07,999.91
1000.3,997.19,996.67
1002.1,1000.88,999.3
1001.0,997.18,997.91
1002.6,999.32,1001.27
1001.4,997.46,997.11
1003.3,1000.91,1003.27
1002.1,998.22,996.35
1002.6,998.25,997.44
1003.9,1000.37,1001.58
1003.8,1002.12,1002.45
1002.5,997.61,996.65
1002.6,998.15,995.27
1003.8,1000.15,1000.72
1003.0,1001.49,1000.23
1002.0,998.3,999.05
1001.0,1000.47,999.09
1002.1,1002.76,1001.33
1001.6,1000.65,1001.32
1000.6,997.86,999.88
1000.3,999.0,1001.43
1001.3,1001.89,1002.81
1000.2,998.84,1000.43
1001.3,1001.91,1001.76
1000.7,1001.16,1000.86
999.8,999.16,1000.41
1000.5,1000.33,1003.63
999.3,997.52,1004.13
999.3,995.72,1002.09
1000.3,998.1,1002.0
999.2,995.27,1001.02
1000.3,997.36,1002.22
999.8,997.36,1001.77
998.7,994.57,1000.48
1000.0,997.17,1000.2
998.7,994.13,998.3
999.8,997.24,998.44
998.7,995.48,1002.32
999.6,996.69,998.3
998.7,994.54,999.05
997.9,994.33,998.17
999.1,996.4,996.33
998.7,996.03,995.78
997.8,994.37,998.44
998.4,996.47,995.26
997.5,994.67,998.37
998.1,996.61,998.88
997.0,994.33,996.06
996.6,995.73,995.74
997.5,996.36,998.83
997.4,997.26,1000.54
996.5,995.63,998.02
997.5,996.69,999.19
996.5,995.35,996.46
996.3,996.14,1001.02
997.1,996.27,997.96
997.1,1000.05,1002.01
996.1,997.47,1003.5
996.4,1000.7,1003.51
995.7,1000.37,1004.46
995.7,1000.62,998.27
995.2,1001.39,1003.32
994.4,1001.29,1000.55
994.9,1002.07,998.12
993.4,1000.8,999.84
993.8,1002.06,996.52
992.9,998.99,998.89
993.4,1000.23,997.21
993.3,998.21,1001.5
993.8,999.99,999.02
993.0,998.82,1000.14
993.3,1001.51,1000.43
993.9,1003.11,999.06
993.4,1000.57,998.26
993.7,998.48,996.55
994.6,1002.68,999.06
995.5,1004.57,1002.16
994.6,999.45,1000.15
996.2,1004.76,1003.72
996.6,1003.42,1000.29
995.5,1000.91,1000.69
996.4,1001.65,999.78
997.3,1004.7,1004.06
997.5,1004.43,1001.85
996.5,1002.51,998.35
996.5,1001.74,998.38
997.6,1005.45,1004.12
997.7,1005.37,1004.08
996.5,1002.39,999.94
996.8,1001.43,999.13
997.9,1004.5,1002.97
996.9,1001.36,998.09
998.0,1004.9,1003.0
996.9,1002.3,1000.96
998.2,1003.48,1001.88
997.2,1001.83,1002.47
998.3,1004.65,1003.11
998.8,1003.9,1008.81
997.6,1001.0,1003.5
999.5,1003.87,1007.13
998.5,1001.45,1003.48
999.1,1003.05,1006.08
1000.1,1004.97,1005.27
999.7,1004.88,1004.26
1000.8,1006.22,1005.1
999.6,1004.98,1004.28
1000.6,1005.11,1002.23
999.3,1006.15,1005.19
1000.3,1007.92,1005.72
998.8,1006.07,1005.51
999.8,1007.9,1006.25
999.2,1005.95,1006.21
998.4,1005.77,1008.64
998.3,1005.0,1008.04
999.3,1005.01,1006.17
998.4,1004.41,1007.3
999.2,1004.04,1005.74
997.9,1002.77,1005.36
998.8,1003.36,1003.08
998.9,1003.24,1005.77
998.4,1001.79,1005.84
998.7,999.83,1004.51
999.2,1000.98,1001.9
998.2,999.19,1005.2
998.6,1002.04,1004.35
997.8,999.22,1004.07
998.2,1000.47,1001.63
997.9,1000.73,1002.06
997.4,999.34,1003.34
997.0,1002.08,1003.36
996.3,997.72,1002.6
995.7,998.71,1001.19
996.0,1002.58,1003.2
992.5,1001.74,1002.34
992.2,998.26,999.75
990.6,1001.02,998.77
990.1,996.74,996.17
990.2,1000.44,996.76
989.7,997.32,992.78
989.6,998.88,996.53
989.6,995.79,990.4
990.1,998.91,994.72
990.6,1000.14,996.23
990.2,996.45,986.48
990.9,998.35,989.59
990.4,996.88,985.92
991.1,999.22,991.29
990.8,996.2,988.73
991.3,996.84,986.86
991.6,999.89,993.35
991.5,996.56,985.5
992.2,999.92,993.74
992.1,997.92,988.75
991.7,995.69,986.65
992.4,997.0,987.89
992.0,996.75,985.72
993.0,996.53,990.79
992.6,995.41,986.36
993.4,996.21,988.47
992.9,995.28,991.54
993.4,994.96,988.35
994.0,995.73,987.98
994.6,996.05,988.13
995.1,996.95,991.07
995.8,996.43,989.67
996.3,995.96,985.75
996.6,995.53,989.08
996.1,996.18,993.26
996.8,996.49,993.55
997.3,995.3,988.74
996.9,996.44,993.58
997.4,996.69,991.18
998.0,996.58,994.15
997.4,996.7,995.42
997.7,995.69,993.9
998.2,996.77,994.93
997.6,996.27,995.49
998.3,994.68,993.65
997.4,995.96,998.3
998.0,997.28,996.76
997.2,997.63,997.11
996.7,996.09,996.88
996.7,996.77,999.12
997.1,997.62,996.46
996.9,995.99,997.37
997.3,996.22,996.15
997.4,996.75,996.58
997.0,995.86,994.97
997.0,995.84,996.03
997.4,996.63,995.82
997.2,996.27,996.1
997.5,997.7,996.22
997.3,996.61,996.24
997.7,997.63,995.05
997.7,995.12,992.93
998.0,998.4,998.51
997.5,996.15,994.69
997.9,997.3,995.93
997.2,996.59,993.72
997.8,997.22,993.69
997.2,997.67,995.03
997.0,996.47,992.72
996.2,993.39,988.05
995.9,993.56,989.76
996.8,998.4,993.91
996.3,994.4,992.77
996.8,996.69,994.36
996.8,994.2,989.63
997.4,995.79,995.35
997.8,995.28,991.84
999.2,996.61,995.26
998.1,992.77,991.99
999.3,996.61,992.89
998.7,992.67,992.77
1000.2,996.12,995.1
1000.6,996.09,995.27
999.3,992.07,992.14
1000.8,995.55,993.74
999.6,993.27,992.62
999.8,992.26,990.23
1001.1,996.9,996.8
999.5,993.56,993.0
1000.4,996.85,995.3
999.4,995.78,993.78
1000.1,996.55,996.17
999.1,995.22,995.8
999.8,996.45,995.46
999.3,996.34,994.77
998.7,993.99,993.42
999.5,996.18,994.56
998.7,993.88,992.07
999.4,996.37,994.81
998.3,994.67,993.67
1000.1,996.06,994.84
999.2,993.86,993.23
1000.3,996.47,996.38
999.5,993.62,990.38
1001.1,996.04,995.94
1000.1,994.79,992.52
1001.0,993.12,991.15
1002.1,995.64,998.1
1001.5,994.2,994.6
1002.6,996.58,999.22
1002.6,997.04,999.68
1001.6,995.03,997.04
1000.9,992.95,994.37
1002.1,996.28,998.58
1000.4,993.99,995.49
1001.5,995.87,997.88
999.5,993.63,993.79
1000.5,995.08,997.6
999.3,993.53,992.27
1000.5,995.66,995.06
999.0,993.69,996.11
999.8,995.38,996.3
1000.1,995.48,997.19
999.1,993.42,996.11
998.7,993.32,993.05
999.7,995.53,997.21
998.6,992.13,991.2
999.6,995.57,995.66
999.9,995.91,994.18
999.1,991.9,987.54
999.2,993.61,986.03
999.9,994.42,994.01
999.3,995.1,994.27
998.8,993.39,988.87
998.9,994.07,996.21
998.2,992.87,987.79
998.4,995.55,995.06
997.7,994.01,988.85
998.1,994.56,995.12
997.4,992.35,988.62
996.9,989.97,989.17
997.6,995.49,997.01
996.3,992.87,988.16
997.1,992.26,997.0
996.7,994.22,996.52
996.0,990.8,989.14
995.6,993.14,988.74
996.4,994.39,996.75
996.1,995.49,996.37
995.5,992.3,989.65
995.4,991.35,985.01
996.1,996.59,996.67
995.2,992.99,986.88
995.7,995.29,993.62
995.4,993.03,992.98
995.0,995.33,989.22
994.4,995.14,988.52
995.1,995.74,993.14
994.1,993.27,986.26
994.3,993.99,988.72
993.1,992.3,986.06
993.6,993.59,988.24
992.2,994.57,986.32
991.7,992.45,985.74
991.2,994.26,987.52
990.7,991.33,985.44
989.9,990.67,980.41
990.6,994.02,988.25
989.6,990.69,983.77
990.1,994.43,991.52
989.4,991.23,986.63
990.0,992.42,992.12
989.4,992.83,987.93
989.9,993.76,992.31
990.0,993.45,993.86
989.5,993.19,989.07
989.5,993.99,991.25
990.1,994.35,995.05
989.5,994.1,993.03
990.0,994.0,997.99
989.4,994.92,993.28
989.9,994.92,998.96
989.4,994.76,992.5
990.1,995.8,999.51
989.3,995.65,995.35
989.9,995.71,999.93
989.6,995.91,996.8
990.0,995.04,998.31
989.3,995.81,998.74
989.8,996.07,999.6
989.0,996.8,999.1
989.5,995.06,997.08
989.1,996.65,998.91
989.5,995.87,997.27
989.3,996.53,998.61
989.9,995.05,994.75
990.1,995.28,997.6
989.5,997.21,998.46
990.3,995.45,996.76
989.8,996.61,998.66
990.6,997.16,999.96
990.0,996.46,997.93
990.1,996.26,998.09
990.9,996.46,997.49
991.1,998.83,999.19
990.4,996.41,998.23
990.4,998.22,998.42
991.1,995.52,994.14
990.0,997.48,998.1
990.9,999.01,994.79
989.5,997.56,996.0
990.4,998.33,995.11
989.1,995.89,995.25
990.7,996.73,995.17
