Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,2015-06-27 17:00:00,18.9,15.5,70,0.0,0.0,280.8,0.0,4,4.1,7.7,992.6,582.0,353.0,11.9,2015-06-27 17:00:00,63rdStreetWeatherStation201506271700
63rd Street Weather Station,2015-06-27 18:00:00,19.2,15.9,72,0.0,0.0,280.8,0.0,18,4.0,6.0,992.3,370.0,353.0,12.0,2015-06-27 18:00:00,63rdStreetWeatherStation201506271800
63rd Street Weather Station,2015-06-27 19:00:00,17.9,15.5,78,0.0,0.0,280.8,0.0,8,3.0,5.5,992.1,188.0,354.0,12.0,2015-06-27 19:00:00,63rdStreetWeatherStation201506271900
63rd Street Weather Station,2015-06-27 20:00:00,17.6,14.9,76,0.0,0.0,280.8,0.0,14,3.7,5.3,991.7,24.0,354.0,11.9,2015-06-27 20:00:00,63rdStreetWeatherStation201506272000
63rd Street Weather Station,2015-06-27 21:00:00,18.2,14.6,68,0.0,0.0,280.8,0.0,7,3.2,5.7,991.6,2.0,355.0,11.9,2015-06-27 21:00:00,63rdStreetWeatherStation201506272100
63rd Street Weather Station,2015-06-27 22:00:00,17.9,14.4,69,0.0,0.0,280.8,0.0,3,2.3,4.7,991.5,2.0,355.0,11.9,2015-06-27 22:00:00,63rdStreetWeatherStation201506272200
63rd Street Weather Station,2015-06-27 23:00:00,18.4,14.0,62,0.0,0.0,280.8,0.0,1,2.7,4.3,991.3,2.0,354.0,11.9,2015-06-27 23:00:00,63rdStreetWeatherStation201506272300
63rd Street Weather Station,2015-06-28 00:00:00,18.2,13.5,60,0.0,0.0,280.8,0.0,356,1.9,3.0,991.5,2.0,355.0,11.9,2015-06-28 00:00:00,63rdStreetWeatherStation201506282400
63rd Street Weather Station,2015-06-28 02:00:00,16.4,13.3,71,0.0,0.0,280.8,0.0,268,1.6,1.9,991.0,3.0,354.0,11.9,2015-06-28 02:00:00,63rdStreetWeatherStation201506280200
63rd Street Weather Station,2015-06-28 03:00:00,16.0,13.0,72,0.0,0.0,280.8,0.0,261,1.8,2.7,990.8,3.0,354.0,11.9,2015-06-28 03:00:00,63rdStreetWeatherStation201506280300
63rd Street Weather Station,2015-06-28 04:00:00,15.6,12.9,74,0.0,0.0,280.8,0.0,258,1.4,1.7,990.5,3.0,355.0,11.9,2015-06-28 04:00:00,63rdStreetWeatherStation201506280400
63rd Street Weather Station,2015-06-28 05:00:00,15.0,13.3,83,0.0,0.0,280.8,60.0,262,1.2,1.4,990.7,3.0,355.0,11.9,2015-06-28 05:00:00,63rdStreetWeatherStation201506280500
63rd Street Weather Station,2015-06-28 06:00:00,15.5,13.2,78,0.0,0.0,280.8,0.0,0,0.0,0.4,991.0,41.0,355.0,11.9,2015-06-28 06:00:00,63rdStreetWeatherStation201506280600
63rd Street Weather Station,2015-06-28 07:00:00,18.6,14.9,68,0.0,0.0,280.8,0.0,0,0.0,0.4,991.1,175.0,356.0,11.9,2015-06-28 07:00:00,63rdStreetWeatherStation201506280700
63rd Street Weather Station,2015-06-28 08:00:00,19.9,15.4,63,0.0,0.0,280.8,0.0,226,0.5,0.7,991.7,350.0,356.0,11.9,2015-06-28 08:00:00,63rdStreetWeatherStation201506280800
63rd Street Weather Station,2015-06-28 09:00:00,20.3,15.1,58,0.0,0.0,280.8,0.0,101,1.1,1.8,991.4,531.0,356.0,11.9,2015-06-28 09:00:00,63rdStreetWeatherStation201506280900
63rd Street Weather Station,2015-06-28 10:00:00,18.9,15.8,73,0.0,0.0,280.8,0.0,116,0.7,1.1,991.2,678.0,356.0,12.0,2015-06-28 10:00:00,63rdStreetWeatherStation201506281000
63rd Street Weather Station,2015-06-28 11:00:00,19.7,16.6,74,0.0,0.0,280.8,0.0,132,0.4,0.8,990.7,800.0,355.0,11.9,2015-06-28 11:00:00,63rdStreetWeatherStation201506281100
63rd Street Weather Station,2015-06-28 12:00:00,20.5,17.2,72,0.0,0.0,280.8,0.0,154,0.9,1.9,990.2,908.0,355.0,12.0,2015-06-28 12:00:00,63rdStreetWeatherStation201506281200
63rd Street Weather Station,2015-06-28 13:00:00,20.7,16.8,68,0.0,0.0,280.8,0.0,110,1.2,3.1,989.7,854.0,355.0,12.0,2015-06-28 13:00:00,63rdStreetWeatherStation201506281300
63rd Street Weather Station,2015-06-28 14:00:00,21.1,16.1,60,0.0,0.0,280.8,0.0,98,2.9,4.9,989.2,690.0,354.0,11.9,2015-06-28 14:00:00,63rdStreetWeatherStation201506281400
63rd Street Weather Station,2015-06-28 15:00:00,20.8,16.2,63,0.0,0.0,280.8,0.0,117,0.9,1.9,988.7,713.0,354.0,11.9,2015-06-28 15:00:00,63rdStreetWeatherStation201506281500
63rd Street Weather Station,2015-06-28 16:00:00,20.9,16.2,63,0.0,0.0,280.8,0.0,163,0.7,2.3,988.2,202.0,355.0,11.9,2015-06-28 16:00:00,63rdStreetWeatherStation201506281600
63rd Street Weather Station,2015-06-28 17:00:00,22.7,17.9,63,0.0,0.0,280.8,0.0,240,3.5,6.4,988.3,60.0,355.0,12.0,2015-06-28 17:00:00,63rdStreetWeatherStation201506281700
63rd Street Weather Station,2015-06-28 18:00:00,22.9,18.2,64,0.6,0.0,280.9,60.0,206,1.6,2.9,988.0,95.0,355.0,12.0,2015-06-28 18:00:00,63rdStreetWeatherStation201506281800
63rd Street Weather Station,2015-06-28 19:00:00,22.7,18.2,65,0.6,0.1,281.0,60.0,239,1.8,3.0,987.9,45.0,354.0,12.0,2015-06-28 19:00:00,63rdStreetWeatherStation201506281900
63rd Street Weather Station,2015-06-28 20:00:00,22.8,17.7,61,0.0,0.0,281.0,0.0,187,2.2,2.9,987.8,5.0,355.0,12.0,2015-06-28 20:00:00,63rdStreetWeatherStation201506282000
63rd Street Weather Station,2015-06-28 21:00:00,20.6,17.7,76,0.0,0.1,281.1,60.0,129,0.6,1.5,987.5,1.0,355.0,11.9,2015-06-28 21:00:00,63rdStreetWeatherStation201506282100
63rd Street Weather Station,2015-06-28 22:00:00,20.3,17.3,74,0.0,0.0,281.1,60.0,162,1.9,4.5,988.1,2.0,354.0,11.9,2015-06-28 22:00:00,63rdStreetWeatherStation201506282200
63rd Street Weather Station,2015-06-28 23:00:00,21.0,18.2,77,0.0,0.0,281.1,0.0,256,2.1,3.2,988.2,1.0,355.0,11.9,2015-06-28 23:00:00,63rdStreetWeatherStation201506282300
63rd Street Weather Station,2015-06-29 00:00:00,20.8,17.9,76,0.0,0.0,281.1,0.0,220,1.4,2.0,987.8,1.0,355.0,11.9,2015-06-29 00:00:00,63rdStreetWeatherStation201506292400
63rd Street Weather Station,2015-06-29 01:00:00,20.4,17.8,78,0.0,0.0,281.1,0.0,184,1.3,1.7,987.5,1.0,355.0,12.0,2015-06-29 01:00:00,63rdStreetWeatherStation201506290100
63rd Street Weather Station,2015-06-29 02:00:00,20.1,18.2,84,0.0,0.0,281.1,0.0,168,2.2,3.5,986.8,2.0,355.0,12.0,2015-06-29 02:00:00,63rdStreetWeatherStation201506290200
63rd Street Weather Station,2015-06-29 03:00:00,19.7,18.2,87,0.0,0.0,281.1,0.0,114,0.5,0.7,986.6,2.0,355.0,11.9,2015-06-29 03:00:00,63rdStreetWeatherStation201506290300
63rd Street Weather Station,2015-06-29 04:00:00,19.5,18.2,89,0.0,0.0,281.1,0.0,0,0.0,0.5,986.5,2.0,355.0,11.9,2015-06-29 04:00:00,63rdStreetWeatherStation201506290400
63rd Street Weather Station,2015-06-29 05:00:00,18.8,18.1,94,0.0,0.0,281.1,0.0,157,0.9,1.4,986.5,2.0,355.0,11.9,2015-06-29 05:00:00,63rdStreetWeatherStation201506290500
63rd Street Weather Station,2015-06-29 06:00:00,18.8,18.2,94,0.0,0.6,281.7,60.0,165,1.1,1.9,986.5,11.0,354.0,11.9,2015-06-29 06:00:00,63rdStreetWeatherStation201506290600
63rd Street Weather Station,2015-06-29 07:00:00,18.4,18.0,96,0.0,1.3,283.0,60.0,97,1.0,1.7,986.9,38.0,355.0,11.9,2015-06-29 07:00:00,63rdStreetWeatherStation201506290700
63rd Street Weather Station,2015-06-29 08:00:00,18.5,18.0,96,0.0,0.5,283.5,0.0,158,0.5,1.4,987.2,65.0,354.0,11.9,2015-06-29 08:00:00,63rdStreetWeatherStation201506290800
63rd Street Weather Station,2015-06-29 09:00:00,18.4,17.9,95,0.0,0.0,283.5,0.0,111,0.6,0.9,987.3,185.0,355.0,12.0,2015-06-29 09:00:00,63rdStreetWeatherStation201506290900
63rd Street Weather Station,2015-06-29 10:00:00,18.8,18.2,94,0.0,0.0,283.5,0.0,102,2.6,3.6,987.0,423.0,355.0,12.0,2015-06-29 10:00:00,63rdStreetWeatherStation201506291000
63rd Street Weather Station,2015-06-29 11:00:00,18.5,18.0,95,0.0,0.0,283.5,0.0,98,2.6,3.8,987.1,285.0,355.0,11.9,2015-06-29 11:00:00,63rdStreetWeatherStation201506291100
63rd Street Weather Station,2015-06-29 12:00:00,18.5,17.9,95,0.0,0.0,283.5,0.0,106,1.1,2.2,987.3,340.0,355.0,11.9,2015-06-29 12:00:00,63rdStreetWeatherStation201506291200
63rd Street Weather Station,2015-06-29 13:00:00,18.6,18.1,95,0.0,0.2,283.7,60.0,101,2.1,3.5,987.2,457.0,354.0,12.0,2015-06-29 13:00:00,63rdStreetWeatherStation201506291300
63rd Street Weather Station,2015-06-29 14:00:00,19.4,18.2,90,0.0,0.0,283.7,0.0,114,0.9,1.4,987.2,793.0,354.0,11.9,2015-06-29 14:00:00,63rdStreetWeatherStation201506291400
63rd Street Weather Station,2015-06-29 15:00:00,19.2,18.5,93,0.0,0.0,283.7,0.0,103,1.4,2.5,986.8,327.0,354.0,12.0,2015-06-29 15:00:00,63rdStreetWeatherStation201506291500
63rd Street Weather Station,2015-06-29 16:00:00,19.2,18.5,94,0.0,0.0,283.7,0.0,64,1.5,1.9,986.7,328.0,354.0,12.0,2015-06-29 16:00:00,63rdStreetWeatherStation201506291600
63rd Street Weather Station,2015-06-29 17:00:00,19.8,18.9,92,0.0,0.0,283.7,0.0,94,1.3,1.8,986.5,200.0,354.0,12.0,2015-06-29 17:00:00,63rdStreetWeatherStation201506291700
63rd Street Weather Station,2015-06-29 18:00:00,18.9,18.5,96,0.0,0.0,283.7,0.0,67,1.6,2.1,986.5,64.0,355.0,11.9,2015-06-29 18:00:00,63rdStreetWeatherStation201506291800
63rd Street Weather Station,2015-06-29 19:00:00,19.9,18.8,90,0.0,0.0,283.7,0.0,188,0.6,0.9,986.7,108.0,355.0,11.9,2015-06-29 19:00:00,63rdStreetWeatherStation201506291900
63rd Street Weather Station,2015-06-29 20:00:00,19.2,18.4,93,0.0,0.0,283.7,0.0,108,0.9,1.6,986.6,20.0,355.0,11.9,2015-06-29 20:00:00,63rdStreetWeatherStation201506292000
63rd Street Weather Station,2015-06-29 21:00:00,19.0,18.2,93,0.0,0.0,283.7,0.0,154,0.4,2.0,986.6,2.0,355.0,11.9,2015-06-29 21:00:00,63rdStreetWeatherStation201506292100
63rd Street Weather Station,2015-06-29 22:00:00,19.8,18.6,90,0.0,0.0,283.7,0.0,151,0.0,0.6,986.8,2.0,355.0,12.0,2015-06-29 22:00:00,63rdStreetWeatherStation201506292200
63rd Street Weather Station,2015-06-29 23:00:00,19.1,18.3,93,0.0,0.0,283.7,0.0,0,0.0,0.6,986.6,2.0,355.0,12.0,2015-06-29 23:00:00,63rdStreetWeatherStation201506292300
63rd Street Weather Station,2015-06-30 00:00:00,19.6,19.1,95,0.0,0.0,283.7,0.0,220,1.6,3.1,986.2,2.0,355.0,11.9,2015-06-30 00:00:00,63rdStreetWeatherStation201506302400
63rd Street Weather Station,2015-06-30 01:00:00,19.3,18.8,96,0.0,0.0,283.7,0.0,225,2.1,3.6,986.0,2.0,354.0,11.9,2015-06-30 01:00:00,63rdStreetWeatherStation201506300100
63rd Street Weather Station,2015-06-30 02:00:00,19.3,18.7,95,0.0,0.0,283.7,0.0,271,1.9,3.1,985.9,2.0,355.0,12.0,2015-06-30 02:00:00,63rdStreetWeatherStation201506300200
63rd Street Weather Station,2015-06-30 03:00:00,19.3,18.7,94,0.0,0.0,283.7,0.0,172,0.0,0.6,985.8,2.0,355.0,11.9,2015-06-30 03:00:00,63rdStreetWeatherStation201506300300
63rd Street Weather Station,2015-06-30 04:00:00,19.0,18.5,96,0.0,0.0,283.7,0.0,258,1.8,2.7,985.4,2.0,355.0,11.9,2015-06-30 04:00:00,63rdStreetWeatherStation201506300400
63rd Street Weather Station,2015-06-30 05:00:00,19.1,18.3,93,0.0,0.0,283.7,0.0,272,2.4,4.0,985.6,2.0,354.0,12.0,2015-06-30 05:00:00,63rdStreetWeatherStation201506300500
63rd Street Weather Station,2015-06-30 06:00:00,18.8,17.8,91,0.0,0.0,283.7,0.0,279,2.3,3.8,986.2,32.0,355.0,12.0,2015-06-30 06:00:00,63rdStreetWeatherStation201506300600
63rd Street Weather Station,2015-06-30 07:00:00,19.2,17.5,85,0.0,0.0,283.7,0.0,323,1.5,4.4,986.7,146.0,356.0,12.0,2015-06-30 07:00:00,63rdStreetWeatherStation201506300700
63rd Street Weather Station,2015-06-30 08:00:00,20.0,17.6,79,0.0,0.0,283.7,0.0,299,1.6,3.3,986.9,290.0,356.0,11.9,2015-06-30 08:00:00,63rdStreetWeatherStation201506300800
63rd Street Weather Station,2015-06-30 09:00:00,21.2,18.2,76,0.0,0.0,283.7,0.0,279,1.8,3.0,987.3,443.0,356.0,11.9,2015-06-30 09:00:00,63rdStreetWeatherStation201506300900
63rd Street Weather Station,2015-06-30 10:00:00,22.3,17.9,65,0.0,0.0,283.7,0.0,268,4.0,6.6,987.0,590.0,356.0,11.9,2015-06-30 10:00:00,63rdStreetWeatherStation201506301000
63rd Street Weather Station,2015-06-30 11:00:00,23.5,18.6,63,0.0,0.0,283.7,0.0,344,1.8,3.5,986.9,709.0,356.0,11.9,2015-06-30 11:00:00,63rdStreetWeatherStation201506301100
63rd Street Weather Station,2015-06-30 12:00:00,22.4,18.3,68,0.0,0.0,283.7,0.0,29,1.6,3.9,987.0,795.0,355.0,12.0,2015-06-30 12:00:00,63rdStreetWeatherStation201506301200
63rd Street Weather Station,2015-06-30 13:00:00,20.3,18.5,85,0.0,0.0,283.7,0.0,56,1.7,4.2,987.2,529.0,355.0,12.0,2015-06-30 13:00:00,63rdStreetWeatherStation201506301300
63rd Street Weather Station,2015-06-30 14:00:00,18.9,17.3,86,0.0,0.0,283.7,0.0,69,4.9,5.9,987.1,770.0,354.0,12.0,2015-06-30 14:00:00,63rdStreetWeatherStation201506301400
63rd Street Weather Station,2015-06-30 15:00:00,19.2,17.6,86,0.0,0.0,283.7,0.0,78,2.9,4.4,987.4,662.0,354.0,11.9,2015-06-30 15:00:00,63rdStreetWeatherStation201506301500
63rd Street Weather Station,2015-06-30 16:00:00,19.4,17.4,83,0.0,0.0,283.7,0.0,120,0.4,0.7,987.3,640.0,354.0,12.0,2015-06-30 16:00:00,63rdStreetWeatherStation201506301600
63rd Street Weather Station,2015-06-30 17:00:00,19.2,17.7,87,0.0,0.0,283.7,0.0,31,5.4,7.2,987.9,480.0,353.0,11.9,2015-06-30 17:00:00,63rdStreetWeatherStation201506301700
63rd Street Weather Station,2015-06-30 18:00:00,16.2,15.9,98,0.0,0.0,283.7,0.0,27,4.8,7.8,988.3,131.0,354.0,12.0,2015-06-30 18:00:00,63rdStreetWeatherStation201506301800
63rd Street Weather Station,2015-06-30 19:00:00,15.6,15.5,99,0.0,0.0,283.7,0.0,22,3.8,7.2,988.7,65.0,354.0,11.9,2015-06-30 19:00:00,63rdStreetWeatherStation201506301900
63rd Street Weather Station,2015-06-30 20:00:00,15.8,15.3,95,0.0,0.0,283.7,0.0,35,5.0,7.2,989.3,9.0,354.0,11.9,2015-06-30 20:00:00,63rdStreetWeatherStation201506302000
63rd Street Weather Station,2015-06-30 21:00:00,15.5,14.6,92,0.0,0.0,283.7,0.0,36,4.4,6.7,989.8,3.0,354.0,11.9,2015-06-30 21:00:00,63rdStreetWeatherStation201506302100
63rd Street Weather Station,2015-06-30 22:00:00,15.8,14.8,90,0.0,0.0,283.7,0.0,45,2.9,5.8,990.3,3.0,354.0,11.9,2015-06-30 22:00:00,63rdStreetWeatherStation201506302200
63rd Street Weather Station,2015-06-30 23:00:00,15.8,14.6,89,0.0,0.0,283.7,0.0,43,2.5,6.1,990.7,3.0,354.0,11.9,2015-06-30 23:00:00,63rdStreetWeatherStation201506302300
63rd Street Weather Station,2015-07-01 00:00:00,15.8,14.4,87,0.0,0.0,283.7,0.0,31,4.1,6.7,990.2,3.0,354.0,11.9,2015-07-01 00:00:00,63rdStreetWeatherStation201507012400
63rd Street Weather Station,2015-07-01 01:00:00,15.8,14.3,86,0.0,0.0,283.7,0.0,21,4.0,6.1,990.6,3.0,355.0,11.9,2015-07-01 01:00:00,63rdStreetWeatherStation201507010100
63rd Street Weather Station,2015-07-01 02:00:00,15.6,14.0,85,0.0,0.0,283.7,0.0,31,3.8,5.8,990.8,3.0,354.0,11.9,2015-07-01 02:00:00,63rdStreetWeatherStation201507010200
63rd Street Weather Station,2015-07-01 03:00:00,15.1,13.7,86,0.0,0.0,283.7,0.0,55,2.2,3.9,990.8,3.0,354.0,11.9,2015-07-01 03:00:00,63rdStreetWeatherStation201507010300
63rd Street Weather Station,2015-07-01 04:00:00,14.9,13.5,86,0.0,0.0,283.7,0.0,28,4.0,5.3,991.2,3.0,354.0,11.9,2015-07-01 04:00:00,63rdStreetWeatherStation201507010400
63rd Street Weather Station,2015-07-01 05:00:00,14.6,13.4,88,0.0,0.0,283.7,0.0,37,4.0,6.7,990.9,3.0,354.0,11.9,2015-07-01 05:00:00,63rdStreetWeatherStation201507010500
63rd Street Weather Station,2015-07-01 06:00:00,14.4,13.1,87,0.0,0.0,283.7,0.0,54,2.2,4.9,991.4,27.0,354.0,11.9,2015-07-01 06:00:00,63rdStreetWeatherStation201507010600
63rd Street Weather Station,2015-07-01 07:00:00,14.6,13.1,86,0.0,0.0,283.7,0.0,62,2.2,4.7,992.2,77.0,354.0,11.9,2015-07-01 07:00:00,63rdStreetWeatherStation201507010700
63rd Street Weather Station,2015-07-01 08:00:00,14.5,12.9,84,0.0,0.0,283.7,0.0,34,4.8,6.3,992.2,102.0,355.0,11.9,2015-07-01 08:00:00,63rdStreetWeatherStation201507010800
63rd Street Weather Station,2015-07-01 09:00:00,14.7,13.2,84,0.0,0.0,283.7,0.0,28,3.8,5.9,992.4,538.0,354.0,11.9,2015-07-01 09:00:00,63rdStreetWeatherStation201507010900
63rd Street Weather Station,2015-07-01 10:00:00,15.1,13.4,83,0.0,0.0,283.7,0.0,61,2.1,3.7,992.7,495.0,355.0,12.0,2015-07-01 10:00:00,63rdStreetWeatherStation201507011000
63rd Street Weather Station,2015-07-01 11:00:00,14.9,13.2,84,0.0,0.0,283.7,0.0,58,2.3,4.5,992.8,630.0,354.0,12.0,2015-07-01 11:00:00,63rdStreetWeatherStation201507011100
63rd Street Weather Station,2015-07-01 12:00:00,15.0,13.5,85,0.0,0.0,283.7,0.0,70,4.0,5.4,992.7,825.0,355.0,11.9,2015-07-01 12:00:00,63rdStreetWeatherStation201507011200
63rd Street Weather Station,2015-07-01 13:00:00,15.1,13.4,83,0.0,0.0,283.7,0.0,75,4.2,5.3,992.8,903.0,354.0,12.0,2015-07-01 13:00:00,63rdStreetWeatherStation201507011300
63rd Street Weather Station,2015-07-01 14:00:00,14.8,13.0,82,0.0,0.0,283.7,0.0,72,4.3,5.4,992.4,761.0,354.0,11.9,2015-07-01 14:00:00,63rdStreetWeatherStation201507011400
63rd Street Weather Station,2015-07-01 15:00:00,14.7,12.9,81,0.0,0.0,283.7,0.0,70,4.2,6.0,992.7,764.0,354.0,11.9,2015-07-01 15:00:00,63rdStreetWeatherStation201507011500
63rd Street Weather Station,2015-07-01 16:00:00,14.7,12.8,81,0.0,0.0,283.7,0.0,75,4.8,6.0,992.4,508.0,355.0,11.9,2015-07-01 16:00:00,63rdStreetWeatherStation201507011600
63rd Street Weather Station,2015-07-01 17:00:00,14.6,12.8,82,0.0,0.0,283.7,0.0,63,2.6,4.5,992.3,326.0,354.0,12.0,2015-07-01 17:00:00,63rdStreetWeatherStation201507011700
63rd Street Weather Station,2015-07-01 18:00:00,14.7,13.0,83,0.0,0.0,283.7,0.0,66,4.3,5.8,992.7,275.0,354.0,11.9,2015-07-01 18:00:00,63rdStreetWeatherStation201507011800
63rd Street Weather Station,2015-07-01 19:00:00,14.4,12.9,84,0.0,0.0,283.7,0.0,65,4.1,5.6,993.2,60.0,354.0,11.9,2015-07-01 19:00:00,63rdStreetWeatherStation201507011900
63rd Street Weather Station,2015-07-01 20:00:00,14.3,12.9,85,0.0,0.0,283.7,0.0,53,1.9,4.5,993.1,23.0,354.0,11.9,2015-07-01 20:00:00,63rdStreetWeatherStation201507012000
63rd Street Weather Station,2015-07-02 14:00:00,16.1,14.9,89,0.0,0.0,283.7,0.0,9,6.0,9.4,993.1,930.0,354.0,12.0,2015-07-02 14:00:00,63rdStreetWeatherStation201507021400
63rd Street Weather Station,2015-07-02 15:00:00,16.1,15.0,90,0.0,0.0,283.7,0.0,15,6.7,9.6,993.2,645.0,354.0,11.9,2015-07-02 15:00:00,63rdStreetWeatherStation201507021500
63rd Street Weather Station,2015-07-02 16:00:00,16.4,15.2,89,0.0,0.0,283.7,0.0,7,5.5,9.5,992.8,511.0,354.0,11.9,2015-07-02 16:00:00,63rdStreetWeatherStation201507021600
63rd Street Weather Station,2015-07-02 17:00:00,16.8,15.3,86,0.0,0.0,283.7,0.0,5,4.3,9.6,992.8,489.0,353.0,12.0,2015-07-02 17:00:00,63rdStreetWeatherStation201507021700
63rd Street Weather Station,2015-07-02 18:00:00,16.0,14.9,90,0.0,0.0,283.7,0.0,12,6.9,11.3,992.2,321.0,354.0,11.9,2015-07-02 18:00:00,63rdStreetWeatherStation201507021800
63rd Street Weather Station,2015-07-02 19:00:00,16.0,14.5,86,0.0,0.0,283.7,0.0,12,6.8,9.8,992.2,163.0,354.0,12.0,2015-07-02 19:00:00,63rdStreetWeatherStation201507021900
63rd Street Weather Station,2015-07-02 20:00:00,15.8,14.0,83,0.0,0.0,283.7,0.0,18,6.0,8.5,992.7,23.0,355.0,11.9,2015-07-02 20:00:00,63rdStreetWeatherStation201507022000
63rd Street Weather Station,2015-07-02 21:00:00,15.6,13.9,83,0.0,0.0,283.7,0.0,30,4.3,7.1,992.9,3.0,354.0,12.0,2015-07-02 21:00:00,63rdStreetWeatherStation201507022100
63rd Street Weather Station,2015-07-02 22:00:00,16.1,14.1,81,0.0,0.0,283.7,0.0,15,4.5,6.0,993.3,2.0,354.0,11.9,2015-07-02 22:00:00,63rdStreetWeatherStation201507022200
63rd Street Weather Station,2015-07-02 23:00:00,16.6,14.6,81,0.0,0.0,283.7,0.0,16,3.2,6.2,992.8,2.0,354.0,11.9,2015-07-02 23:00:00,63rdStreetWeatherStation201507022300
63rd Street Weather Station,2015-07-03 00:00:00,16.9,14.8,81,0.0,0.0,283.7,0.0,24,2.9,5.0,993.1,2.0,354.0,11.9,2015-07-03 00:00:00,63rdStreetWeatherStation201507032400
63rd Street Weather Station,2015-07-03 01:00:00,17.0,15.0,81,0.0,0.0,283.7,0.0,22,2.6,4.5,992.9,2.0,355.0,12.0,2015-07-03 01:00:00,63rdStreetWeatherStation201507030100
63rd Street Weather Station,2015-07-03 02:00:00,17.0,15.6,87,0.0,0.0,283.7,0.0,24,2.2,4.6,992.3,2.0,354.0,11.9,2015-07-03 02:00:00,63rdStreetWeatherStation201507030200
63rd Street Weather Station,2015-07-03 03:00:00,17.2,16.0,89,0.0,0.0,283.7,0.0,72,2.6,3.8,992.1,2.0,354.0,11.9,2015-07-03 03:00:00,63rdStreetWeatherStation201507030300
63rd Street Weather Station,2015-07-03 04:00:00,17.3,15.8,86,0.0,0.0,283.7,0.0,111,0.9,1.4,991.7,2.0,355.0,11.9,2015-07-03 04:00:00,63rdStreetWeatherStation201507030400
63rd Street Weather Station,2015-07-03 05:00:00,17.3,15.5,84,0.0,0.0,283.7,0.0,106,1.0,1.9,991.8,2.0,354.0,11.9,2015-07-03 05:00:00,63rdStreetWeatherStation201507030500
63rd Street Weather Station,2015-07-03 06:00:00,17.2,15.7,86,0.0,0.0,283.7,0.0,99,0.8,1.8,992.0,27.0,355.0,11.9,2015-07-03 06:00:00,63rdStreetWeatherStation201507030600
63rd Street Weather Station,2015-07-03 07:00:00,17.2,15.8,87,0.0,0.0,283.7,0.0,81,2.0,2.8,992.4,168.0,355.0,12.0,2015-07-03 07:00:00,63rdStreetWeatherStation201507030700
63rd Street Weather Station,2015-07-03 08:00:00,17.6,15.9,84,0.0,0.0,283.7,0.0,105,0.7,2.0,992.7,191.0,354.0,12.0,2015-07-03 08:00:00,63rdStreetWeatherStation201507030800
63rd Street Weather Station,2015-07-03 09:00:00,17.8,16.1,84,0.0,0.0,283.7,0.0,27,1.9,3.3,992.8,335.0,355.0,12.0,2015-07-03 09:00:00,63rdStreetWeatherStation201507030900
63rd Street Weather Station,2015-07-03 10:00:00,17.8,16.0,84,0.0,0.0,283.7,0.0,38,2.1,3.4,992.5,407.0,355.0,11.9,2015-07-03 10:00:00,63rdStreetWeatherStation201507031000
63rd Street Weather Station,2015-07-03 11:00:00,17.9,16.3,86,0.0,0.0,283.7,0.0,34,2.7,4.0,992.5,679.0,354.0,11.9,2015-07-03 11:00:00,63rdStreetWeatherStation201507031100
63rd Street Weather Station,2015-07-03 12:00:00,17.9,16.4,86,0.0,0.0,283.7,0.0,34,3.3,4.6,992.7,667.0,355.0,11.9,2015-07-03 12:00:00,63rdStreetWeatherStation201507031200
63rd Street Weather Station,2015-07-03 13:00:00,18.3,16.4,83,0.0,0.0,283.7,0.0,50,1.6,3.2,992.7,735.0,355.0,11.9,2015-07-03 13:00:00,63rdStreetWeatherStation201507031300
63rd Street Weather Station,2015-07-03 14:00:00,18.2,16.7,86,0.0,0.0,283.7,0.0,35,2.6,4.1,992.4,770.0,354.0,11.9,2015-07-03 14:00:00,63rdStreetWeatherStation201507031400
63rd Street Weather Station,2015-07-03 15:00:00,18.5,16.6,83,0.0,0.0,283.7,0.0,28,3.1,4.2,991.8,384.0,354.0,12.0,2015-07-03 15:00:00,63rdStreetWeatherStation201507031500
63rd Street Weather Station,2015-07-03 16:00:00,18.8,16.9,83,0.0,0.0,283.7,0.0,25,2.3,3.7,991.5,588.0,354.0,12.0,2015-07-03 16:00:00,63rdStreetWeatherStation201507031600
63rd Street Weather Station,2015-07-03 17:00:00,18.9,16.7,80,0.0,0.0,283.7,0.0,50,1.3,2.9,991.2,491.0,353.0,12.0,2015-07-03 17:00:00,63rdStreetWeatherStation201507031700
63rd Street Weather Station,2015-07-03 18:00:00,18.9,16.7,80,0.0,0.0,283.7,0.0,78,2.2,2.7,990.9,284.0,354.0,12.0,2015-07-03 18:00:00,63rdStreetWeatherStation201507031800
63rd Street Weather Station,2015-07-03 19:00:00,18.6,16.5,81,0.0,0.0,283.7,0.0,75,1.9,2.9,991.0,117.0,355.0,11.9,2015-07-03 19:00:00,63rdStreetWeatherStation201507031900
63rd Street Weather Station,2015-07-03 20:00:00,18.2,16.3,82,0.0,0.0,283.7,0.0,104,0.7,1.1,990.8,26.0,354.0,11.9,2015-07-03 20:00:00,63rdStreetWeatherStation201507032000
