Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
-5.8,45,3.0,3.0,2.3,-261.0,0.34,9.0,-8.63,60.0,2.81,6.57
-7.2,56,4.2,5.0,1.8,-403.2,0.48,21.0,-9.69,66.17,6.07,27.71
-7.0,54,5.0,5.0,1.9,-378.0,0.45,25.0,-9.61,65.46,6.04,6.86
-6.1,49,2.2,3.0,2.2,-298.9,0.23,6.6,-8.49,59.21,2.89,3.86
-7.4,60,4.7,5.0,1.5,-444.0,0.46,23.5,-9.5,65.0,5.83,5.43
-5.9,54,2.8,3.0,2.0,-318.6,0.29,8.4,-8.33,58.54,2.84,3.0
-7.1,62,4.2,5.0,1.5,-440.2,0.54,21.0,-9.35,64.54,5.29,5.29
-6.0,57,2.4,3.0,1.9,-342.0,0.44,7.2,-8.17,58.0,2.87,3.0
-5.6,58,4.3,3.0,1.8,-324.8,0.5,12.9,-7.99,57.58,2.81,3.0
-6.9,64,3.8,5.0,1.4,-441.6,0.48,19.0,-9.19,64.08,5.01,5.14
-5.5,60,2.6,3.0,1.7,-330.0,0.41,7.8,-7.77,57.21,2.9,3.0
-6.4,66,5.1,5.0,1.4,-422.4,0.57,25.5,-8.96,63.67,4.97,5.0
-6.0,67,5.3,5.0,1.4,-402.0,0.51,26.5,-8.7,63.42,4.61,5.0
-5.5,62,4.4,3.0,1.7,-341.0,0.46,13.2,-7.52,56.96,3.1,3.0
-6.3,69,4.9,5.0,1.3,-434.7,0.57,24.5,-8.44,63.25,4.71,5.0
-5.5,64,3.4,3.0,1.6,-352.0,0.33,10.2,-7.26,56.79,3.16,3.0
-5.6,64,4.0,3.0,1.5,-358.4,0.4,12.0,-7.01,56.67,3.41,3.0
-6.4,70,4.8,5.0,1.2,-448.0,0.51,24.0,-8.18,63.08,4.69,5.0
-5.2,64,3.5,10.0,1.6,-332.8,0.36,35.0,-6.74,56.5,3.51,4.0
-6.5,71,4.9,11.0,1.2,-461.5,0.52,53.9,-7.91,62.92,4.71,5.86
-4.9,64,3.5,113.0,1.6,-313.6,0.43,395.5,-6.46,56.33,3.67,19.71
-5.8,70,4.4,112.0,1.2,-406.0,0.55,492.8,-7.62,62.75,4.74,21.14
-3.7,63,3.5,350.0,1.8,-233.1,0.51,1225.0,-6.2,56.21,3.56,69.29
-4.3,67,5.6,198.0,1.6,-288.1,0.55,1108.8,-7.34,62.67,5.0,48.71
-1.7,59,3.5,593.0,2.2,-100.3,0.43,2075.5,-5.93,56.12,3.69,153.57
-2.7,64,4.1,402.0,1.8,-172.8,0.51,1648.2,-7.03,62.5,4.86,105.43
-1.0,59,1.6,222.0,2.3,-59.0,0.33,355.2,-5.65,56.21,3.29,184.86
-2.2,64,6.1,513.0,1.9,-140.8,0.57,3129.3,-6.77,62.58,4.97,178.0
-0.2,59,1.1,254.0,2.4,-11.8,0.34,279.4,-5.38,56.42,2.96,220.71
-1.3,64,5.6,517.0,2.0,-83.2,0.53,2895.2,-6.51,62.96,5.07,251.14
-0.6,64,5.7,288.0,2.0,-38.4,0.63,1641.6,-6.24,63.29,5.2,291.57
0.6,57,0.6,149.0,2.6,34.2,0.19,89.4,-5.1,56.75,2.47,241.57
-0.1,65,5.5,197.0,2.0,-6.5,0.52,1083.5,-5.93,63.71,5.29,318.14
1.1,58,0.5,158.0,2.6,63.8,0.16,79.0,-4.8,57.04,2.04,262.71
0.4,66,4.9,301.0,2.0,26.4,0.66,1474.9,-5.61,64.12,5.36,345.14
0.9,60,0.8,44.0,2.4,54.0,0.16,35.2,-4.5,57.42,1.66,252.86
0.1,68,4.6,150.0,1.8,6.8,0.51,690.0,-5.29,64.58,5.21,338.29
0.9,62,0.9,28.0,2.3,55.8,0.25,25.2,-4.19,57.92,1.29,206.86
0.5,65,2.0,8.0,2.1,32.5,0.24,16.0,-3.88,58.46,1.07,123.29
-0.4,71,5.1,15.0,1.6,-28.4,0.55,76.5,-4.95,65.0,5.36,283.0
-0.8,74,4.9,4.0,1.4,-59.2,0.49,19.6,-4.61,65.42,5.19,210.29
-0.2,68,1.6,1.0,1.8,-13.6,0.47,1.6,-3.56,58.92,1.07,91.71
-0.9,76,4.9,4.0,1.4,-68.4,0.5,19.6,-4.27,65.79,5.09,137.0
-0.1,69,3.8,0.0,1.8,-6.9,0.42,0.0,-3.25,59.38,1.46,55.43
-0.7,75,4.4,4.0,1.4,-52.5,0.6,17.6,-3.94,66.21,4.9,96.43
0.1,69,3.2,1.0,1.8,6.9,0.48,3.2,-2.94,59.92,1.83,34.29
0.2,68,2.0,1.0,1.9,13.6,0.3,2.0,-2.68,60.71,2.04,11.86
-0.6,74,4.2,4.0,1.4,-44.4,0.63,16.8,-3.63,66.71,4.71,68.86
-0.9,74,4.2,4.0,1.4,-66.6,0.57,16.8,-3.37,67.46,4.61,26.43
-0.1,70,2.7,1.0,1.7,-7.0,0.3,2.7,-2.44,61.75,2.31,5.71
-0.9,76,4.0,4.0,1.3,-68.4,0.58,16.0,-3.11,68.38,4.53,5.57
-0.1,72,2.3,1.0,1.6,-7.2,0.37,2.3,-2.19,62.71,2.51,1.86
-0.6,80,3.6,4.0,1.0,-48.0,0.54,14.4,-2.83,69.21,4.31,4.0
0.3,75,1.3,1.0,1.4,22.5,0.35,1.3,-1.93,63.58,2.41,0.86
-0.7,86,3.4,4.0,0.8,-60.2,0.57,13.6,-2.56,70.21,4.1,4.0
0.0,81,2.7,0.0,1.1,0.0,0.45,0.0,-1.68,64.58,2.57,0.71
-1.3,84,4.7,4.0,0.9,-109.2,0.61,18.8,-2.33,71.04,4.07,4.0
-0.9,81,2.6,1.0,1.0,-72.9,0.41,2.6,-1.48,65.54,2.4,0.86
-2.7,81,5.9,5.0,1.0,-218.7,0.58,29.5,-2.17,71.67,4.29,4.14
-1.9,77,1.5,1.0,1.2,-146.3,0.31,1.5,-1.33,66.25,2.16,0.86
-3.7,78,5.5,5.0,1.1,-288.6,0.54,27.5,-2.08,72.12,4.47,4.29
-2.8,75,1.4,1.0,1.3,-210.0,0.33,1.4,-1.22,66.79,2.07,0.86
-3.8,78,0.9,1.0,1.1,-296.4,0.19,0.9,-1.15,67.38,1.81,0.86
-4.3,80,5.0,5.0,1.0,-344.0,0.58,25.0,-2.0,72.58,4.59,4.43
-4.9,83,4.4,5.0,0.8,-406.7,0.53,22.0,-1.93,73.12,4.64,4.57
-4.3,81,1.6,1.0,0.9,-348.3,0.33,1.6,-1.1,68.08,1.71,0.86
-5.2,87,3.1,7.0,0.6,-452.4,0.53,21.7,-1.88,73.79,4.57,5.0
-4.1,81,1.5,3.0,0.9,-332.1,0.32,4.5,-1.05,68.79,1.74,1.14
-4.9,85,4.0,33.0,0.6,-416.5,0.6,132.0,-1.84,74.42,4.66,9.14
-4.1,76,1.3,14.0,1.1,-311.6,0.33,18.2,-1.02,69.29,1.54,3.14
-4.5,70,3.6,71.0,1.4,-315.0,0.52,255.6,-1.85,74.54,4.5,18.71
-4.4,69,2.6,34.0,1.4,-303.6,0.45,88.4,-1.05,69.54,1.54,7.86
-4.5,60,2.5,123.0,1.8,-270.0,0.48,307.5,-1.16,69.58,1.69,25.29
-4.6,62,2.8,305.0,1.7,-285.2,0.52,854.0,-1.93,74.46,4.06,61.57
-4.4,62,2.3,165.0,1.7,-272.8,0.49,379.5,-1.3,69.71,1.81,48.71
-4.4,61,2.0,252.0,1.9,-268.4,0.53,504.0,-2.02,74.33,3.56,96.86
-4.2,60,2.2,246.0,1.9,-252.0,0.4,541.2,-1.47,69.75,2.0,83.71
-4.3,61,4.1,247.0,1.8,-262.3,0.51,1012.7,-2.15,74.21,3.43,131.43
-3.7,61,2.9,358.0,1.9,-225.7,0.54,1038.2,-1.65,69.92,2.19,134.71
-3.9,59,2.9,165.0,2.0,-230.1,0.44,478.5,-2.28,74.0,3.21,154.29
-3.6,57,1.4,184.0,2.0,-205.2,0.33,257.6,-1.85,69.88,2.17,160.57
-3.6,58,3.8,272.0,2.0,-208.8,0.44,1033.6,-2.43,73.71,3.31,192.14
-3.5,55,1.2,97.0,2.2,-192.5,0.22,116.4,-2.03,69.67,2.16,172.43
-3.7,59,3.3,42.0,2.0,-218.3,0.54,138.6,-2.6,73.42,3.21,193.43
-3.2,54,1.0,30.0,2.2,-172.8,0.29,30.0,-2.2,69.33,1.93,171.86
-4.0,61,3.9,18.0,1.9,-244.0,0.64,70.2,-2.77,73.12,3.26,185.86
-3.5,56,1.6,10.0,2.1,-196.0,0.3,16.0,-2.37,68.96,1.8,155.71
-3.9,59,1.9,1.0,1.9,-230.1,0.48,1.9,-2.52,68.58,1.74,132.29
-5.1,66,1.7,5.0,1.5,-336.6,0.47,8.5,-2.97,72.92,3.1,143.0
-3.9,59,1.6,1.0,1.9,-230.1,0.36,1.6,-2.68,68.17,1.66,97.29
-5.6,70,3.1,5.0,1.3,-392.0,0.54,15.5,-3.17,72.75,3.26,107.71
-4.3,61,1.3,2.0,1.8,-262.3,0.32,2.6,-2.86,67.83,1.43,46.43
-4.4,63,2.0,2.0,1.7,-277.2,0.36,4.0,-3.05,67.62,1.51,20.43
-6.6,74,3.5,5.0,1.0,-488.4,0.6,17.5,-3.4,72.67,3.17,73.14
-5.2,67,1.6,3.0,1.5,-348.4,0.33,4.8,-3.27,67.5,1.57,7.0
-7.5,75,2.7,5.0,1.0,-562.5,0.47,13.5,-3.69,72.67,3.14,50.29
-5.8,67,1.4,3.0,1.4,-388.6,0.33,4.2,-3.5,67.29,1.63,3.14
-7.7,76,3.3,6.0,0.9,-585.2,0.58,19.8,-3.98,72.75,3.07,12.29
-5.1,67,2.0,3.0,1.5,-341.7,0.4,6.0,-3.73,66.96,1.69,2.14
-7.3,76,1.9,5.0,0.9,-554.8,0.4,9.5,-4.25,72.83,2.87,7.0
-5.2,66,1.3,3.0,1.5,-343.2,0.37,3.9,-3.95,66.33,1.6,2.43
-6.8,74,3.0,5.0,1.1,-503.2,0.59,15.0,-4.5,72.75,2.74,5.14
-5.1,66,0.6,3.0,1.5,-336.6,0.25,1.8,-4.12,65.71,1.46,2.71
-6.9,74,1.9,5.0,1.0,-510.6,0.49,9.5,-4.76,72.5,2.77,5.14
-4.8,65,1.0,3.0,1.6,-312.0,0.4,3.0,-4.24,65.21,1.41,2.86
-6.9,74,2.9,5.0,1.0,-510.6,0.5,14.5,-5.02,72.0,2.74,5.14
-4.8,63,1.2,3.0,1.7,-302.4,0.39,3.6,-4.32,64.71,1.3,3.0
-7.0,72,3.3,5.0,1.1,-504.0,0.51,16.5,-5.25,71.5,2.71,5.14
-4.8,62,0.8,3.0,1.7,-297.6,0.24,2.4,-4.37,64.04,1.19,3.0
-6.6,71,2.6,5.0,1.2,-468.6,0.39,13.0,-5.42,71.08,2.7,5.14
-4.6,59,1.0,2.0,1.9,-271.4,0.3,2.0,-4.38,63.12,1.13,2.86
-6.5,71,2.5,11.0,1.2,-461.5,0.46,27.5,-5.53,70.79,2.59,5.86
-4.2,59,1.5,8.0,1.9,-247.8,0.39,12.0,-4.38,62.21,1.06,3.57
-5.9,68,3.2,96.0,1.4,-401.2,0.55,307.2,-5.6,70.29,2.77,18.86
-3.6,57,1.9,112.0,2.1,-205.2,0.4,212.8,-4.36,61.42,1.14,19.14
-2.9,57,1.6,250.0,2.2,-165.3,0.33,400.0,-4.3,60.92,1.29,54.43
-5.1,64,4.9,180.0,1.6,-326.4,0.57,882.0,-5.61,69.5,3.04,43.86
-3.0,62,5.0,394.0,1.9,-186.0,0.57,1970.0,-5.52,68.46,3.49,99.43
-2.0,58,2.3,275.0,2.2,-116.0,0.4,632.5,-4.2,60.83,1.47,93.29
-1.6,63,4.5,478.0,2.0,-100.8,0.61,2151.0,-5.38,67.54,3.71,167.0
-0.4,55,2.1,436.0,2.5,-22.0,0.49,915.6,-4.03,60.54,1.6,155.14
-0.6,63,5.5,504.0,2.1,-37.8,0.59,2772.0,-5.22,67.25,4.03,238.29
0.8,56,0.8,105.0,2.6,44.8,0.3,84.0,-3.82,60.38,1.6,169.71
2.0,58,0.7,455.0,2.7,116.0,0.15,318.5,-3.58,60.25,1.56,234.43
0.8,63,5.1,489.0,2.3,50.4,0.5,2493.9,-4.99,67.29,4.39,307.43
1.7,65,5.5,309.0,2.2,110.5,0.59,1699.5,-4.74,67.46,4.81,350.0
2.9,59,1.5,73.0,2.8,171.1,0.35,109.5,-3.31,60.33,1.56,243.71
3.4,59,0.8,63.0,2.8,200.6,0.27,50.4,-3.03,60.5,1.4,236.71
2.3,66,4.4,301.0,2.2,151.8,0.44,1324.4,-4.46,67.67,4.99,379.29
3.3,65,4.3,94.0,2.4,214.5,0.44,404.2,-4.16,67.92,4.9,367.0
3.9,59,1.8,28.0,2.9,230.1,0.41,50.4,-2.73,60.71,1.43,205.0
3.7,62,1.2,7.0,2.6,229.4,0.31,8.4,-2.43,60.96,1.27,166.71
3.0,69,5.3,12.0,2.0,207.0,0.51,63.6,-3.89,68.38,4.94,312.43
3.3,71,3.5,4.0,1.9,234.3,0.38,14.0,-3.6,68.88,4.8,244.71
4.4,64,3.0,0.0,2.5,281.6,0.6,0.0,-2.08,61.17,1.4,104.43
4.0,69,4.5,4.0,2.2,276.0,0.54,18.0,-3.26,69.21,4.66,173.29
4.6,63,2.4,0.0,2.6,289.8,0.37,0.0,-1.73,61.33,1.63,89.43
4.7,65,1.8,0.0,2.6,305.5,0.29,0.0,-1.35,61.5,1.79,24.43
4.0,70,4.8,4.0,2.1,280.0,0.56,19.2,-2.88,69.38,4.61,104.0
5.0,64,2.5,0.0,2.6,320.0,0.37,0.0,-0.96,61.54,1.93,14.0
4.2,70,4.3,4.0,2.1,294.0,0.44,17.2,-2.48,69.38,4.44,60.43
4.7,66,3.3,0.0,2.4,310.2,0.32,0.0,-0.55,61.5,2.29,5.0
4.4,70,4.6,4.0,2.1,308.0,0.61,18.4,-2.02,69.21,4.47,18.0
4.9,66,2.9,0.0,2.5,323.4,0.4,0.0,-0.1,61.46,2.44,1.0
3.9,73,4.0,4.0,1.8,284.7,0.52,16.0,-1.54,69.12,4.43,5.14
4.3,67,2.0,0.0,2.4,288.1,0.36,0.0,0.29,61.46,2.56,0.0
3.9,72,4.4,4.0,1.9,280.8,0.59,17.6,-1.06,68.96,4.3,4.0
4.0,67,1.8,0.0,2.3,268.0,0.25,0.0,0.67,61.5,2.39,0.0
3.5,74,3.9,4.0,1.7,259.0,0.59,15.6,-0.61,68.88,4.36,4.0
3.4,70,3.1,0.0,2.0,238.0,0.46,0.0,1.02,61.67,2.49,0.0
2.7,76,4.3,4.0,1.6,205.2,0.53,17.2,-0.21,68.96,4.33,4.0
3.1,71,2.3,0.0,1.9,220.1,0.39,0.0,1.35,61.92,2.56,0.0
2.0,80,3.9,4.0,1.3,160.0,0.53,15.6,0.16,69.21,4.2,4.0
1.5,82,4.0,4.0,1.1,123.0,0.62,16.0,0.51,69.54,4.16,4.0
3.0,73,2.4,0.0,1.8,219.0,0.28,0.0,1.68,62.33,2.54,0.0
1.6,82,3.4,4.0,1.1,131.2,0.6,13.6,0.87,69.96,3.99,4.0
2.8,74,3.0,0.0,1.8,207.2,0.35,0.0,2.0,62.83,2.5,0.0
1.7,82,4.9,4.0,1.1,139.4,0.68,19.6,1.21,70.42,4.11,4.0
2.4,75,2.3,0.0,1.6,180.0,0.33,0.0,2.29,63.5,2.41,0.0
1.4,82,3.1,10.0,1.1,114.8,0.46,31.0,1.54,70.88,3.93,4.86
2.1,75,2.2,7.0,1.6,157.5,0.28,15.4,2.55,64.17,2.44,1.0
2.6,74,2.2,90.0,1.7,192.4,0.36,198.0,2.81,64.88,2.5,13.86
1.9,79,3.0,108.0,1.3,150.1,0.47,324.0,1.87,71.33,3.8,19.71
2.7,76,4.6,97.0,1.6,205.2,0.7,446.2,2.19,71.83,3.84,33.0
3.0,72,1.9,89.0,1.9,216.0,0.32,169.1,3.05,65.5,2.33,26.57
3.2,74,4.9,143.0,1.7,236.8,0.63,700.7,2.45,72.33,3.99,52.86
3.7,70,1.7,121.0,2.1,259.0,0.45,205.7,3.29,66.0,2.24,43.86
3.9,71,4.7,146.0,2.0,276.9,0.59,686.2,2.68,72.67,4.09,73.14
4.1,68,2.0,321.0,2.2,278.8,0.38,642.0,3.48,66.54,2.19,89.71
5.4,62,1.2,244.0,2.8,334.8,0.25,292.8,3.67,66.79,1.93,124.57
4.7,68,7.3,269.0,2.3,319.6,0.63,1963.7,2.9,72.88,4.64,111.0
5.0,67,6.5,125.0,2.4,335.0,0.61,812.5,3.08,73.04,4.87,128.29
5.6,62,1.7,251.0,2.9,347.2,0.33,426.7,3.82,66.96,1.84,160.43
4.9,69,6.7,199.0,2.3,338.1,0.61,1333.3,3.21,73.21,5.39,155.29
5.5,62,1.3,185.0,2.8,341.0,0.23,240.5,3.93,67.08,1.71,185.86
4.3,72,6.9,114.0,2.0,309.6,0.58,786.6,3.29,73.46,5.94,156.14
5.3,64,1.4,53.0,2.7,339.2,0.27,74.2,4.01,67.29,1.6,180.57
4.3,72,6.1,73.0,2.0,309.6,0.6,445.3,3.33,73.75,6.16,152.71
4.9,67,1.5,54.0,2.4,328.3,0.19,81.0,4.05,67.62,1.54,175.57
4.1,73,5.9,8.0,1.9,299.3,0.58,47.2,3.38,73.92,6.3,133.43
4.7,68,1.8,2.0,2.2,319.6,0.29,3.6,4.09,67.88,1.56,158.57
3.9,74,6.2,4.0,1.7,288.6,0.57,24.8,3.4,74.04,6.51,113.14
4.6,69,3.0,0.0,2.2,317.4,0.46,0.0,4.1,68.08,1.7,112.71
3.1,77,4.0,2.0,1.5,238.7,0.46,8.0,3.37,74.38,6.04,75.0
3.9,70,1.1,0.0,2.0,273.0,0.28,0.0,4.07,68.38,1.69,77.86
3.4,74,5.0,4.0,1.7,251.6,0.56,20.0,3.34,74.54,5.83,57.71
3.4,71,0.9,0.0,2.0,241.4,0.2,0.0,4.02,68.62,1.57,42.0
3.1,75,4.6,4.0,1.7,232.5,0.64,18.4,3.3,74.75,5.53,29.86
2.9,73,5.2,4.0,1.8,211.7,0.58,20.8,3.23,74.88,5.29,14.14
3.3,69,1.4,0.0,2.1,227.7,0.31,0.0,3.95,68.83,1.59,15.57
3.2,69,1.8,0.0,2.1,220.8,0.36,0.0,3.88,68.96,1.64,8.0
2.6,76,6.1,4.0,1.6,197.6,0.61,24.4,3.18,75.0,5.29,4.29
2.6,72,1.1,0.0,1.8,187.2,0.3,0.0,3.79,69.21,1.59,0.29
2.2,77,5.1,4.0,1.5,169.4,0.65,20.4,3.11,75.21,5.17,3.71
1.9,78,4.3,4.0,1.4,148.2,0.53,17.2,3.04,75.38,4.9,3.71
1.6,75,3.8,4.0,1.5,120.0,0.5,15.2,3.0,75.33,4.87,4.0
0.8,76,1.3,0.0,1.4,60.8,0.31,0.0,3.64,69.58,1.51,0.0
0.8,77,4.2,4.0,1.4,61.6,0.49,16.8,2.95,75.21,4.76,4.0
1.0,72,2.7,0.0,1.7,72.0,0.5,0.0,3.52,69.79,1.47,0.0
0.3,76,3.3,4.0,1.4,22.8,0.52,13.2,2.9,74.96,4.57,4.0
0.7,70,2.7,0.0,1.8,49.0,0.6,0.0,3.4,69.79,1.7,0.0
0.3,67,2.4,4.0,2.0,20.1,0.38,9.6,2.84,74.33,4.17,4.0
0.1,64,1.2,0.0,2.1,6.4,0.23,0.0,3.28,69.5,1.74,0.0
-0.5,69,3.8,4.0,1.8,-34.5,0.57,15.2,2.75,73.79,3.84,4.0
-0.3,62,2.2,1.0,2.2,-18.6,0.41,2.2,3.14,69.04,1.86,0.14
-0.5,66,2.2,6.0,1.9,-33.0,0.42,13.2,2.67,73.12,3.43,4.29
-0.8,61,2.9,4.0,2.1,-48.8,0.51,11.6,2.99,68.5,2.01,0.71
-0.9,64,4.4,36.0,2.0,-57.6,0.48,158.4,2.55,72.5,3.44,8.86
-0.6,60,1.5,29.0,2.3,-36.0,0.32,43.5,2.87,67.88,2.07,4.86
-0.8,65,2.9,69.0,2.0,-52.0,0.46,200.1,2.41,72.04,3.31,18.14
-0.6,61,3.3,60.0,2.2,-36.6,0.7,198.0,2.75,67.29,2.36,13.43
-0.6,65,3.2,99.0,1.9,-39.0,0.55,316.8,2.25,71.67,3.17,31.71
-0.1,60,1.5,78.0,2.3,-6.0,0.38,117.0,2.64,66.71,2.19,24.57
-0.2,66,3.2,79.0,1.9,-13.2,0.58,252.8,2.08,71.46,3.16,42.43
0.3,61,1.8,86.0,2.3,18.3,0.37,154.8,2.53,66.25,2.06,36.86
0.0,66,1.5,75.0,2.0,0.0,0.41,112.5,2.37,66.08,2.1,47.57
-0.6,74,3.8,80.0,1.4,-44.4,0.55,304.0,1.86,71.71,3.36,53.29
0.0,65,2.0,65.0,2.0,0.0,0.32,130.0,2.2,65.96,2.07,56.71
-0.6,70,5.2,102.0,1.7,-42.0,0.54,530.4,1.62,71.83,3.56,67.29
-0.2,63,1.5,117.0,2.1,-12.6,0.34,175.5,1.97,66.0,1.87,72.86
-0.9,69,5.3,118.0,1.8,-62.1,0.62,625.4,1.38,71.83,4.0,83.29
-0.7,64,1.9,78.0,2.1,-44.8,0.4,148.2,1.71,66.08,1.93,79.86
-1.6,70,6.2,75.0,1.7,-112.0,0.64,465.0,1.14,71.75,4.26,88.86
-1.5,66,0.5,9.0,1.8,-99.0,0.21,4.5,1.42,66.25,1.53,72.57
-1.8,71,5.2,14.0,1.5,-127.8,0.55,72.8,0.88,71.71,4.59,81.0
-1.2,67,2.0,1.0,1.8,-80.4,0.22,2.0,1.15,66.38,1.6,61.57
-2.2,74,4.1,5.0,1.3,-162.8,0.5,20.5,0.62,71.75,4.71,67.57
-1.6,69,0.4,1.0,1.6,-110.4,0.14,0.4,0.87,66.46,1.4,49.43
-1.9,76,3.6,5.0,1.2,-144.4,0.46,18.0,0.38,71.83,4.77,57.0
-1.0,71,2.4,1.0,1.6,-71.0,0.35,2.4,0.64,66.58,1.53,38.86
-1.8,80,5.7,4.0,1.1,-144.0,0.49,22.8,0.18,71.96,5.04,46.14
-0.6,73,2.1,1.0,1.6,-43.8,0.38,2.1,0.42,66.75,1.54,29.71
-1.3,80,4.8,4.0,1.0,-104.0,0.4,19.2,-0.02,72.21,4.99,32.14
0.1,73,2.3,1.0,1.6,7.3,0.48,2.3,0.26,66.88,1.66,13.14
-0.5,79,4.3,4.0,1.2,-39.5,0.47,17.2,-0.17,72.38,4.84,15.86
0.6,72,2.0,1.0,1.7,43.2,0.34,2.0,0.15,66.92,1.67,2.14
0.1,78,5.0,4.0,1.3,7.8,0.49,20.0,-0.29,72.58,4.67,5.71
2.1,65,1.6,1.0,2.3,136.5,0.24,1.6,0.1,66.75,1.83,1.0
1.4,72,6.0,4.0,1.8,100.8,0.59,24.0,-0.34,72.42,4.79,4.29
1.3,80,2.6,0.0,1.2,104.0,0.33,0.0,0.02,67.21,1.91,0.86
1.3,82,6.1,4.0,1.1,106.6,0.45,24.4,-0.37,72.62,5.07,4.14
1.4,92,6.3,4.0,0.5,128.8,0.55,25.2,-0.4,73.21,5.46,4.0
2.1,86,3.8,1.0,0.9,180.6,0.54,3.8,-0.0,67.79,2.4,0.86
2.0,97,4.8,4.0,0.2,194.0,0.46,19.2,-0.38,74.12,5.33,4.0
2.9,84,3.8,1.0,1.0,243.6,0.38,3.8,0.08,68.12,2.6,0.86
3.1,94,5.4,4.0,0.4,291.4,0.45,21.6,-0.28,74.83,5.41,4.0
4.0,82,2.9,1.0,1.2,328.0,0.41,2.9,0.21,68.54,2.71,0.86
4.1,88,5.7,4.0,0.8,360.8,0.52,22.8,-0.12,75.33,5.61,4.0
4.8,81,3.9,1.0,1.3,388.8,0.35,3.9,0.38,69.0,2.94,0.86
4.0,89,6.1,4.0,0.7,356.0,0.59,24.4,0.03,76.25,5.77,4.0
4.6,82,2.6,0.0,1.3,377.2,0.39,0.0,0.57,69.75,3.03,0.71
4.3,86,5.3,6.0,1.0,369.8,0.63,31.8,0.23,76.96,5.67,4.29
4.8,81,1.8,3.0,1.4,388.8,0.4,5.4,0.78,70.54,3.06,1.0
4.5,84,5.1,39.0,1.1,378.0,0.58,198.9,0.44,77.71,5.53,9.29
5.1,79,2.8,42.0,1.5,402.9,0.36,117.6,1.02,71.29,3.09,7.0
4.5,84,5.0,87.0,1.1,378.0,0.56,435.0,0.66,78.54,5.34,21.14
5.4,78,2.7,88.0,1.6,421.2,0.34,237.6,1.27,72.04,2.93,19.43
4.9,84,5.9,124.0,1.2,411.6,0.63,731.6,0.9,79.33,5.5,38.29
5.5,78,3.7,118.0,1.6,429.0,0.38,436.6,1.53,72.75,2.91,36.14
5.2,84,5.9,119.0,1.2,436.8,0.54,702.1,1.14,80.12,5.57,54.71
5.6,78,3.5,140.0,1.7,436.8,0.39,490.0,1.77,73.5,3.0,56.0
5.4,81,5.8,142.0,1.3,437.4,0.6,823.6,1.38,80.75,5.59,74.43
5.9,76,2.0,81.0,1.8,448.4,0.45,162.0,2.0,74.12,2.73,67.43
6.1,76,7.5,357.0,1.8,463.6,0.63,2677.5,1.65,80.83,5.79,124.86
6.4,72,2.0,175.0,2.1,460.8,0.39,350.0,2.27,74.38,2.64,92.43
6.7,69,5.1,182.0,2.4,462.3,0.45,928.2,1.96,80.79,5.76,150.0
7.0,67,2.0,104.0,2.6,469.0,0.35,208.0,2.56,74.46,2.67,106.86
7.1,68,5.1,48.0,2.6,482.8,0.53,244.8,2.29,80.75,5.76,151.29
7.3,64,1.8,48.0,2.8,467.2,0.22,86.4,2.87,74.5,2.53,107.71
6.5,66,7.6,52.0,2.6,429.0,0.48,395.2,2.63,80.58,6.13,146.29
6.9,60,1.8,49.0,3.1,414.0,0.25,88.2,3.19,74.33,2.4,102.14
4.6,63,4.7,21.0,2.6,289.8,0.32,98.7,2.9,80.25,5.96,131.57
4.7,57,2.4,10.0,3.2,267.9,0.29,24.0,3.45,73.96,2.21,86.71
2.5,66,6.8,4.0,2.2,165.0,0.57,27.2,3.09,79.92,6.09,115.14
3.2,63,2.5,0.0,2.5,201.6,0.36,0.0,3.63,73.79,2.07,66.71
1.4,71,7.3,4.0,1.8,99.4,0.56,29.2,3.23,79.71,6.3,95.43
1.4,70,1.1,0.0,1.8,98.0,0.31,0.0,3.75,73.83,1.94,55.14
-0.1,77,5.3,4.0,1.3,-7.7,0.5,21.2,3.3,79.58,5.99,45.0
0.2,72,2.5,1.0,1.6,14.4,0.41,2.5,3.8,73.88,2.01,30.29
-0.4,78,3.8,4.0,1.2,-31.2,0.48,15.2,3.34,79.5,5.8,19.57
0.1,71,1.2,1.0,1.6,7.1,0.27,1.2,3.83,73.79,1.9,15.57
0.3,71,2.9,1.0,1.7,21.3,0.54,2.9,3.84,73.71,2.06,8.86
-0.3,75,4.0,4.0,1.4,-22.5,0.51,16.0,3.35,79.33,5.64,13.29
0.1,70,0.8,0.0,1.7,7.0,0.28,0.0,3.82,73.62,1.91,1.86
-0.7,76,4.2,4.0,1.3,-53.2,0.55,16.8,3.31,79.25,5.16,6.43
-0.7,70,5.5,1.0,1.7,-49.0,0.52,5.5,3.7,73.83,2.36,0.57
-0.7,74,3.5,4.0,1.5,-51.8,0.44,14.0,3.22,79.33,4.99,4.0
-2.3,67,5.3,1.0,1.7,-154.1,0.62,5.3,3.55,73.29,2.76,0.71
-1.9,66,5.0,4.0,1.8,-125.4,0.53,20.0,3.09,78.67,4.73,4.0
-3.4,67,5.0,5.0,1.7,-227.8,0.56,25.0,2.89,77.62,4.4,4.14
-4.0,61,4.7,1.0,1.9,-244.0,0.59,4.7,3.3,72.25,3.27,0.86
