Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2015-06-02 09:00:00,Oak Street Weather Station,10.9,9.2,81,0.0,0.0,10.3,0.0,43,1.3,2.2,1001.0,630.0,0.0,12.1,2015-06-02 09:00:00,OakStreetWeatherStation201506020900
2015-06-02 10:00:00,Oak Street Weather Station,11.3,9.5,81,0.0,0.0,10.3,0.0,73,1.1,1.6,1000.7,772.0,0.0,12.1,2015-06-02 10:00:00,OakStreetWeatherStation201506021000
2015-06-02 11:00:00,Oak Street Weather Station,11.6,10.2,84,0.0,0.0,10.3,0.0,80,2.0,2.6,999.9,878.0,0.0,12.1,2015-06-02 11:00:00,OakStreetWeatherStation201506021100
2015-06-02 13:00:00,Oak Street Weather Station,13.1,11.3,81,0.0,0.0,10.3,0.0,80,1.4,2.2,999.4,927.0,0.0,12.1,2015-06-02 13:00:00,OakStreetWeatherStation201506021300
2015-06-02 14:00:00,Oak Street Weather Station,14.4,12.1,76,0.0,0.0,10.3,0.0,55,1.1,1.7,998.5,881.0,359.0,12.1,2015-06-02 14:00:00,OakStreetWeatherStation201506021400
2015-06-02 16:00:00,Oak Street Weather Station,15.8,12.4,67,0.0,0.0,10.3,0.0,95,0.7,1.8,997.4,644.0,359.0,12.1,2015-06-02 16:00:00,OakStreetWeatherStation201506021600
2015-06-02 18:00:00,Oak Street Weather Station,14.3,11.7,74,0.0,0.0,10.3,0.0,88,0.0,0.9,996.9,36.0,0.0,12.1,2015-06-02 18:00:00,OakStreetWeatherStation201506021800
2015-06-02 19:00:00,Oak Street Weather Station,13.8,11.5,76,0.0,0.0,10.3,0.0,49,0.6,1.1,997.0,42.0,359.0,12.2,2015-06-02 19:00:00,OakStreetWeatherStation201506021900
2015-06-02 20:00:00,Oak Street Weather Station,13.6,11.1,74,0.0,0.0,10.3,0.0,86,0.8,1.5,997.1,10.0,0.0,12.1,2015-06-02 20:00:00,OakStreetWeatherStation201506022000
2015-06-02 21:00:00,Oak Street Weather Station,13.4,10.5,70,0.0,0.0,10.3,0.0,134,0.8,2.2,997.0,2.0,359.0,12.0,2015-06-02 21:00:00,OakStreetWeatherStation201506022100
2015-06-02 22:00:00,Oak Street Weather Station,13.5,10.1,66,0.0,0.0,10.3,0.0,122,1.3,2.0,997.1,2.0,359.0,12.0,2015-06-02 22:00:00,OakStreetWeatherStation201506022200
2015-06-02 23:00:00,Oak Street Weather Station,14.3,9.8,56,0.0,0.0,10.3,0.0,117,1.1,3.6,997.3,2.0,359.0,12.0,2015-06-02 23:00:00,OakStreetWeatherStation201506022300
2015-06-03 00:00:00,Oak Street Weather Station,14.5,10.3,59,0.0,0.0,10.3,0.0,75,1.2,2.5,997.1,2.0,359.0,12.1,2015-06-03 00:00:00,OakStreetWeatherStation201506032400
2015-06-03 01:00:00,Oak Street Weather Station,14.7,10.8,63,0.0,0.0,10.3,0.0,93,1.2,2.7,996.7,2.0,359.0,12.0,2015-06-03 01:00:00,OakStreetWeatherStation201506030100
2015-06-03 02:00:00,Oak Street Weather Station,13.9,11.4,74,0.0,0.0,10.3,0.0,115,1.3,2.4,996.5,2.0,359.0,12.0,2015-06-03 02:00:00,OakStreetWeatherStation201506030200
2015-06-03 03:00:00,Oak Street Weather Station,14.7,12.2,75,0.0,0.0,10.3,0.0,118,0.7,1.8,996.5,2.0,0.0,12.1,2015-06-03 03:00:00,OakStreetWeatherStation201506030300
2015-06-03 04:00:00,Oak Street Weather Station,15.2,12.6,75,0.0,0.0,10.3,0.0,117,0.6,1.3,996.2,2.0,0.0,12.2,2015-06-03 04:00:00,OakStreetWeatherStation201506030400
2015-06-03 05:00:00,Oak Street Weather Station,15.3,12.2,70,0.0,0.0,10.3,0.0,118,1.1,2.4,996.1,6.0,0.0,12.0,2015-06-03 05:00:00,OakStreetWeatherStation201506030500
2015-06-03 06:00:00,Oak Street Weather Station,15.5,12.4,70,0.0,0.0,10.3,0.0,114,1.6,2.8,996.3,108.0,0.0,12.0,2015-06-03 06:00:00,OakStreetWeatherStation201506030600
2015-06-03 08:00:00,Oak Street Weather Station,15.6,12.7,73,0.0,0.0,10.3,0.0,118,1.7,3.4,996.5,398.0,0.0,12.1,2015-06-03 08:00:00,OakStreetWeatherStation201506030800
2015-06-03 09:00:00,Oak Street Weather Station,17.1,13.6,68,0.0,0.0,10.3,0.0,124,1.4,2.8,996.3,633.0,0.0,12.0,2015-06-03 09:00:00,OakStreetWeatherStation201506030900
2015-06-03 10:00:00,Oak Street Weather Station,14.0,12.3,82,0.0,0.0,10.3,0.0,0,2.5,3.1,996.5,762.0,0.0,12.1,2015-06-03 10:00:00,OakStreetWeatherStation201506031000
2015-06-03 11:00:00,Oak Street Weather Station,16.8,13.4,68,0.0,0.0,10.3,0.0,105,2.1,5.0,995.8,855.0,0.0,12.0,2015-06-03 11:00:00,OakStreetWeatherStation201506031100
2015-06-03 12:00:00,Oak Street Weather Station,15.8,13.1,75,0.0,0.0,10.3,0.0,101,1.8,2.6,995.8,906.0,0.0,12.1,2015-06-03 12:00:00,OakStreetWeatherStation201506031200
2015-06-03 13:00:00,Oak Street Weather Station,16.8,13.7,71,0.0,0.0,10.3,0.0,109,1.5,2.8,995.0,908.0,0.0,12.1,2015-06-03 13:00:00,OakStreetWeatherStation201506031300
2015-06-03 14:00:00,Oak Street Weather Station,17.9,14.0,66,0.0,0.0,10.3,0.0,112,1.9,3.4,995.0,834.0,0.0,12.1,2015-06-03 14:00:00,OakStreetWeatherStation201506031400
2015-06-03 16:00:00,Oak Street Weather Station,17.6,14.0,68,0.0,0.0,10.3,0.0,93,1.6,3.0,993.8,597.0,359.0,12.1,2015-06-03 16:00:00,OakStreetWeatherStation201506031600
2015-06-03 17:00:00,Oak Street Weather Station,18.8,14.3,62,0.0,0.0,10.3,0.0,113,2.8,4.6,993.6,104.0,359.0,12.1,2015-06-03 17:00:00,OakStreetWeatherStation201506031700
2015-06-03 19:00:00,Oak Street Weather Station,17.4,13.8,67,0.0,0.0,10.3,0.0,111,1.6,3.7,993.2,60.0,359.0,12.1,2015-06-03 19:00:00,OakStreetWeatherStation201506031900
2015-06-03 20:00:00,Oak Street Weather Station,17.1,13.6,69,0.0,0.0,10.3,0.0,119,1.5,3.2,993.2,24.0,359.0,12.0,2015-06-03 20:00:00,OakStreetWeatherStation201506032000
2015-06-03 21:00:00,Oak Street Weather Station,17.6,13.9,67,0.0,0.0,10.3,0.0,112,2.3,4.8,993.4,1.0,0.0,12.0,2015-06-03 21:00:00,OakStreetWeatherStation201506032100
2015-06-03 23:00:00,Oak Street Weather Station,18.1,14.3,66,0.0,0.0,10.3,0.0,138,0.8,1.5,993.8,1.0,0.0,12.2,2015-06-03 23:00:00,OakStreetWeatherStation201506032300
2015-06-04 00:00:00,Oak Street Weather Station,20.0,15.5,63,0.0,0.0,10.3,0.0,120,1.2,2.6,993.9,0.0,0.0,12.1,2015-06-04 00:00:00,OakStreetWeatherStation201506042400
2015-06-04 01:00:00,Oak Street Weather Station,19.5,15.2,64,0.0,0.0,10.3,0.0,0,0.6,1.6,993.7,0.0,0.0,12.0,2015-06-04 01:00:00,OakStreetWeatherStation201506040100
2015-06-04 02:00:00,Oak Street Weather Station,19.0,15.1,67,0.0,0.0,10.3,0.0,116,0.5,1.4,993.3,0.0,0.0,12.1,2015-06-04 02:00:00,OakStreetWeatherStation201506040200
2015-06-04 03:00:00,Oak Street Weather Station,18.9,14.9,65,0.0,0.0,10.3,0.0,84,0.8,2.0,993.3,1.0,0.0,12.1,2015-06-04 03:00:00,OakStreetWeatherStation201506040300
2015-06-04 04:00:00,Oak Street Weather Station,18.4,14.7,68,0.0,0.0,10.3,0.0,14,0.9,1.8,993.7,1.0,0.0,12.0,2015-06-04 04:00:00,OakStreetWeatherStation201506040400
2015-06-04 05:00:00,Oak Street Weather Station,18.1,14.8,71,0.0,0.0,10.3,0.0,4,0.9,2.2,994.0,2.0,0.0,11.9,2015-06-04 05:00:00,OakStreetWeatherStation201506040500
2015-06-04 07:00:00,Oak Street Weather Station,19.1,15.5,70,0.0,0.0,10.3,0.0,334,1.1,2.9,994.7,121.0,0.0,12.1,2015-06-04 07:00:00,OakStreetWeatherStation201506040700
2015-06-04 08:00:00,Oak Street Weather Station,20.2,16.3,68,0.0,0.0,10.3,0.0,109,0.6,1.3,993.9,248.0,359.0,12.0,2015-06-04 08:00:00,OakStreetWeatherStation201506040800
2015-06-04 10:00:00,Oak Street Weather Station,23.1,18.1,62,0.0,0.0,10.3,0.0,0,1.0,2.6,994.1,691.0,0.0,12.1,2015-06-04 10:00:00,OakStreetWeatherStation201506041000
2015-06-04 11:00:00,Oak Street Weather Station,23.6,18.5,61,0.0,0.0,10.3,0.0,284,0.9,2.5,994.3,415.0,0.0,12.2,2015-06-04 11:00:00,OakStreetWeatherStation201506041100
2015-06-04 14:00:00,Oak Street Weather Station,25.4,19.3,57,0.0,0.0,10.3,0.0,62,0.8,2.2,993.8,309.0,0.0,12.1,2015-06-04 14:00:00,OakStreetWeatherStation201506041400
2015-06-04 15:00:00,Oak Street Weather Station,25.5,19.4,57,0.0,0.0,10.3,0.0,76,1.5,3.2,993.6,368.0,0.0,12.1,2015-06-04 15:00:00,OakStreetWeatherStation201506041500
2015-06-04 16:00:00,Oak Street Weather Station,26.4,19.7,54,0.0,0.0,10.3,0.0,309,0.7,1.5,993.2,454.0,0.0,12.1,2015-06-04 16:00:00,OakStreetWeatherStation201506041600
2015-06-04 17:00:00,Oak Street Weather Station,22.7,18.2,65,0.0,0.0,10.3,0.0,115,1.1,2.6,992.7,212.0,0.0,12.1,2015-06-04 17:00:00,OakStreetWeatherStation201506041700
2015-06-04 19:00:00,Oak Street Weather Station,24.8,19.0,58,0.0,0.0,10.3,0.0,130,0.7,1.1,992.5,52.0,0.0,12.1,2015-06-04 19:00:00,OakStreetWeatherStation201506041900
2015-06-04 20:00:00,Oak Street Weather Station,24.8,19.2,59,0.0,0.0,10.3,0.0,135,1.0,1.9,992.3,17.0,0.0,12.2,2015-06-04 20:00:00,OakStreetWeatherStation201506042000
2015-06-04 21:00:00,Oak Street Weather Station,24.7,19.2,60,0.0,0.0,10.3,60.0,134,0.4,0.8,992.7,0.0,0.0,12.1,2015-06-04 21:00:00,OakStreetWeatherStation201506042100
2015-06-04 22:00:00,Oak Street Weather Station,25.5,19.4,57,0.0,0.0,10.3,0.0,123,0.7,1.6,993.5,0.0,0.0,12.1,2015-06-04 22:00:00,OakStreetWeatherStation201506042200
2015-06-04 23:00:00,Oak Street Weather Station,25.5,19.8,59,0.0,0.0,10.3,0.0,282,1.0,1.8,993.9,0.0,0.0,12.1,2015-06-04 23:00:00,OakStreetWeatherStation201506042300
2015-06-05 00:00:00,Oak Street Weather Station,24.7,19.7,63,0.0,0.0,10.3,0.0,346,2.1,2.7,993.4,0.0,0.0,12.1,2015-06-05 00:00:00,OakStreetWeatherStation201506052400
2015-06-05 01:00:00,Oak Street Weather Station,20.0,16.5,71,0.0,0.0,10.3,0.0,349,2.2,3.9,993.8,0.0,0.0,12.1,2015-06-05 01:00:00,OakStreetWeatherStation201506050100
2015-06-05 02:00:00,Oak Street Weather Station,18.0,15.4,77,0.0,0.0,10.3,0.0,0,0.5,1.6,994.2,1.0,0.0,12.1,2015-06-05 02:00:00,OakStreetWeatherStation201506050200
2015-06-05 03:00:00,Oak Street Weather Station,16.7,14.9,82,0.0,0.0,10.3,0.0,3,1.5,2.5,994.2,1.0,0.0,12.1,2015-06-05 03:00:00,OakStreetWeatherStation201506050300
2015-06-05 04:00:00,Oak Street Weather Station,16.2,14.7,86,0.0,0.0,10.3,0.0,336,0.5,1.7,994.8,1.0,359.0,12.1,2015-06-05 04:00:00,OakStreetWeatherStation201506050400
2015-06-05 05:00:00,Oak Street Weather Station,13.4,13.0,96,0.0,0.0,10.3,0.0,340,2.0,3.4,995.2,2.0,359.0,12.0,2015-06-05 05:00:00,OakStreetWeatherStation201506050500
2015-06-05 06:00:00,Oak Street Weather Station,12.5,12.2,97,0.0,0.0,10.3,0.0,3,1.9,3.6,996.0,23.0,359.0,12.0,2015-06-05 06:00:00,OakStreetWeatherStation201506050600
2015-06-05 07:00:00,Oak Street Weather Station,11.6,11.4,97,0.0,0.0,10.3,0.0,10,2.5,3.9,996.4,42.0,359.0,12.0,2015-06-05 07:00:00,OakStreetWeatherStation201506050700
2015-06-05 09:00:00,Oak Street Weather Station,11.9,11.7,98,0.0,0.0,10.3,0.0,2,3.7,5.5,998.0,122.0,359.0,12.1,2015-06-05 09:00:00,OakStreetWeatherStation201506050900
2015-06-05 11:00:00,Oak Street Weather Station,11.8,11.6,97,0.0,0.0,10.3,0.0,3,3.0,4.5,998.7,153.0,359.0,12.0,2015-06-05 11:00:00,OakStreetWeatherStation201506051100
2015-06-05 13:00:00,Oak Street Weather Station,12.2,11.6,94,0.0,0.0,10.3,0.0,14,4.9,6.8,998.8,199.0,359.0,12.1,2015-06-05 13:00:00,OakStreetWeatherStation201506051300
2015-06-05 16:00:00,Oak Street Weather Station,11.3,10.9,96,0.0,0.0,10.3,0.0,6,4.9,7.2,999.0,117.0,359.0,12.1,2015-06-05 16:00:00,OakStreetWeatherStation201506051600
2015-06-05 17:00:00,Oak Street Weather Station,11.6,10.8,91,0.0,0.0,10.3,0.0,8,6.2,8.7,998.8,149.0,359.0,12.1,2015-06-05 17:00:00,OakStreetWeatherStation201506051700
2015-06-05 18:00:00,Oak Street Weather Station,10.7,10.3,96,0.0,0.0,10.3,0.0,4,4.8,7.0,998.8,92.0,359.0,12.0,2015-06-05 18:00:00,OakStreetWeatherStation201506051800
2015-06-05 19:00:00,Oak Street Weather Station,11.8,10.9,89,0.0,0.0,10.3,0.0,357,3.1,5.5,998.7,55.0,359.0,12.1,2015-06-05 19:00:00,OakStreetWeatherStation201506051900
2015-06-05 20:00:00,Oak Street Weather Station,12.1,11.1,89,0.0,0.0,10.3,0.0,12,1.4,4.3,998.2,14.0,359.0,12.1,2015-06-05 20:00:00,OakStreetWeatherStation201506052000
2015-06-05 22:00:00,Oak Street Weather Station,11.9,10.7,87,0.0,0.0,10.3,0.0,345,2.0,4.4,998.4,3.0,359.0,12.1,2015-06-05 22:00:00,OakStreetWeatherStation201506052200
2015-06-06 00:00:00,Oak Street Weather Station,11.4,10.3,88,0.0,0.0,10.3,0.0,359,3.6,5.6,998.9,3.0,359.0,12.2,2015-06-06 00:00:00,OakStreetWeatherStation201506062400
2015-06-06 02:00:00,Oak Street Weather Station,10.6,9.5,87,0.0,0.0,10.3,0.0,356,2.2,3.7,998.7,4.0,359.0,12.0,2015-06-06 02:00:00,OakStreetWeatherStation201506060200
2015-06-06 03:00:00,Oak Street Weather Station,10.4,9.5,90,0.0,0.0,10.3,0.0,17,1.2,2.0,999.0,3.0,359.0,12.1,2015-06-06 03:00:00,OakStreetWeatherStation201506060300
2015-06-06 04:00:00,Oak Street Weather Station,10.9,10.0,90,0.0,0.0,10.3,0.0,348,2.1,3.0,999.1,3.0,359.0,12.0,2015-06-06 04:00:00,OakStreetWeatherStation201506060400
2015-06-06 05:00:00,Oak Street Weather Station,10.7,9.8,91,0.0,0.0,10.3,0.0,11,2.6,3.6,999.1,3.0,359.0,12.1,2015-06-06 05:00:00,OakStreetWeatherStation201506060500
2015-06-06 06:00:00,Oak Street Weather Station,11.1,10.1,89,0.0,0.0,10.3,0.0,351,1.9,2.4,999.8,13.0,359.0,12.1,2015-06-06 06:00:00,OakStreetWeatherStation201506060600
2015-06-06 07:00:00,Oak Street Weather Station,11.0,10.2,90,0.0,0.0,10.3,0.0,12,2.9,3.6,999.6,147.0,359.0,12.1,2015-06-06 07:00:00,OakStreetWeatherStation201506060700
2015-06-06 08:00:00,Oak Street Weather Station,11.8,10.6,87,0.0,0.0,10.3,0.0,11,1.5,2.6,999.7,440.0,0.0,12.0,2015-06-06 08:00:00,OakStreetWeatherStation201506060800
2015-06-06 09:00:00,Oak Street Weather Station,12.4,11.2,87,0.0,0.0,10.3,0.0,16,2.6,3.5,1000.0,607.0,0.0,12.1,2015-06-06 09:00:00,OakStreetWeatherStation201506060900
2015-06-06 10:00:00,Oak Street Weather Station,12.8,11.6,87,0.0,0.0,10.3,0.0,17,2.5,3.3,999.6,752.0,0.0,12.1,2015-06-06 10:00:00,OakStreetWeatherStation201506061000
2015-06-06 11:00:00,Oak Street Weather Station,12.9,11.6,86,0.0,0.0,10.3,0.0,16,2.5,3.2,999.3,843.0,0.0,12.1,2015-06-06 11:00:00,OakStreetWeatherStation201506061100
2015-06-06 12:00:00,Oak Street Weather Station,12.9,11.6,86,0.0,0.0,10.3,0.0,17,3.5,4.7,999.3,896.0,0.0,12.1,2015-06-06 12:00:00,OakStreetWeatherStation201506061200
2015-06-06 13:00:00,Oak Street Weather Station,12.8,11.5,86,0.0,0.0,10.3,0.0,16,3.1,4.5,999.1,904.0,359.0,12.1,2015-06-06 13:00:00,OakStreetWeatherStation201506061300
2015-06-06 14:00:00,Oak Street Weather Station,12.8,11.1,82,0.0,0.0,10.3,0.0,19,2.8,3.7,998.5,831.0,359.0,12.2,2015-06-06 14:00:00,OakStreetWeatherStation201506061400
2015-06-06 15:00:00,Oak Street Weather Station,13.1,11.2,80,0.0,0.0,10.3,0.0,20,2.2,3.1,997.9,725.0,359.0,12.1,2015-06-06 15:00:00,OakStreetWeatherStation201506061500
2015-06-06 16:00:00,Oak Street Weather Station,12.6,10.8,81,0.0,0.0,10.3,0.0,16,1.8,2.6,997.1,647.0,359.0,12.1,2015-06-06 16:00:00,OakStreetWeatherStation201506061600
2015-06-06 17:00:00,Oak Street Weather Station,12.3,10.7,82,0.0,0.0,10.3,0.0,43,1.3,2.2,996.4,51.0,359.0,12.1,2015-06-06 17:00:00,OakStreetWeatherStation201506061700
2015-06-06 18:00:00,Oak Street Weather Station,12.2,10.5,82,0.0,0.0,10.3,0.0,28,1.3,2.1,995.8,50.0,359.0,12.0,2015-06-06 18:00:00,OakStreetWeatherStation201506061800
2015-06-06 19:00:00,Oak Street Weather Station,12.1,10.4,82,0.0,0.0,10.3,0.0,13,0.6,0.7,995.3,44.0,359.0,12.1,2015-06-06 19:00:00,OakStreetWeatherStation201506061900
2015-06-06 20:00:00,Oak Street Weather Station,11.6,9.9,81,0.0,0.0,10.3,0.0,17,1.8,2.3,995.0,17.0,359.0,12.0,2015-06-06 20:00:00,OakStreetWeatherStation201506062000
2015-06-06 21:00:00,Oak Street Weather Station,12.2,10.2,78,0.0,0.0,10.3,0.0,46,0.7,0.9,994.2,2.0,359.0,12.1,2015-06-06 21:00:00,OakStreetWeatherStation201506062100
2015-06-06 22:00:00,Oak Street Weather Station,12.8,10.9,80,0.0,0.0,10.3,0.0,16,1.7,2.2,993.8,2.0,359.0,12.0,2015-06-06 22:00:00,OakStreetWeatherStation201506062200
2015-06-06 23:00:00,Oak Street Weather Station,12.4,10.9,84,0.0,0.0,10.3,0.0,27,1.3,1.6,993.4,2.0,359.0,12.0,2015-06-06 23:00:00,OakStreetWeatherStation201506062300
2015-06-07 00:00:00,Oak Street Weather Station,12.5,11.0,83,0.0,0.0,10.3,0.0,52,0.8,0.9,993.2,2.0,0.0,12.0,2015-06-07 00:00:00,OakStreetWeatherStation201506072400
2015-06-07 02:00:00,Oak Street Weather Station,14.1,12.1,80,0.0,0.0,10.3,0.0,102,0.6,0.9,991.7,2.0,0.0,12.0,2015-06-07 02:00:00,OakStreetWeatherStation201506070200
2015-06-07 03:00:00,Oak Street Weather Station,16.7,14.3,78,0.0,0.0,10.3,0.0,131,1.1,3.0,990.6,2.0,0.0,12.1,2015-06-07 03:00:00,OakStreetWeatherStation201506070300
2015-06-07 04:00:00,Oak Street Weather Station,18.3,15.5,75,0.0,0.0,10.3,0.0,96,1.3,3.6,989.9,1.0,0.0,12.2,2015-06-07 04:00:00,OakStreetWeatherStation201506070400
2015-06-07 05:00:00,Oak Street Weather Station,19.4,16.3,73,0.0,0.0,10.3,0.0,126,1.3,3.5,989.6,2.0,0.0,12.1,2015-06-07 05:00:00,OakStreetWeatherStation201506070500
2015-06-07 06:00:00,Oak Street Weather Station,20.0,16.6,71,0.0,0.0,10.3,0.0,268,1.9,6.2,988.7,19.0,0.0,12.1,2015-06-07 06:00:00,OakStreetWeatherStation201506070600
2015-06-07 07:00:00,Oak Street Weather Station,20.3,16.9,71,0.0,0.0,10.3,0.0,327,1.4,4.2,987.8,81.0,0.0,12.1,2015-06-07 07:00:00,OakStreetWeatherStation201506070700
2015-06-07 08:00:00,Oak Street Weather Station,21.3,17.7,70,0.0,0.0,10.3,0.0,281,1.2,3.8,987.5,75.0,0.0,12.2,2015-06-07 08:00:00,OakStreetWeatherStation201506070800
2015-06-07 09:00:00,Oak Street Weather Station,19.0,17.8,89,4.8,4.9,15.2,60.0,254,1.8,6.2,988.3,20.0,0.0,12.1,2015-06-07 09:00:00,OakStreetWeatherStation201506070900
2015-06-07 10:00:00,Oak Street Weather Station,20.1,18.8,89,0.0,3.8,19.1,60.0,288,1.9,2.9,986.5,145.0,0.0,12.0,2015-06-07 10:00:00,OakStreetWeatherStation201506071000
2015-06-07 11:00:00,Oak Street Weather Station,21.2,19.6,86,0.0,0.0,19.1,0.0,268,2.8,6.1,986.3,205.0,0.0,12.1,2015-06-07 11:00:00,OakStreetWeatherStation201506071100
2015-06-07 12:00:00,Oak Street Weather Station,21.7,19.5,82,0.0,0.0,19.1,0.0,314,1.2,3.8,985.9,286.0,0.0,12.0,2015-06-07 12:00:00,OakStreetWeatherStation201506071200
2015-06-07 13:00:00,Oak Street Weather Station,22.3,19.7,78,0.0,0.0,19.1,0.0,334,1.4,2.8,985.3,685.0,0.0,12.1,2015-06-07 13:00:00,OakStreetWeatherStation201506071300
2015-06-07 14:00:00,Oak Street Weather Station,24.1,20.7,74,0.0,0.0,19.1,60.0,269,2.3,5.5,985.0,389.0,0.0,12.1,2015-06-07 14:00:00,OakStreetWeatherStation201506071400
2015-06-07 15:00:00,Oak Street Weather Station,26.6,22.5,71,0.0,0.0,19.1,0.0,253,1.8,4.8,984.5,396.0,0.0,12.1,2015-06-07 15:00:00,OakStreetWeatherStation201506071500
2015-06-07 16:00:00,Oak Street Weather Station,27.6,22.7,66,0.0,0.0,19.1,60.0,172,0.9,3.8,983.3,667.0,0.0,12.1,2015-06-07 16:00:00,OakStreetWeatherStation201506071600
2015-06-07 17:00:00,Oak Street Weather Station,26.7,22.7,71,0.0,0.0,19.1,0.0,62,1.1,2.3,982.5,85.0,0.0,12.2,2015-06-07 17:00:00,OakStreetWeatherStation201506071700
2015-06-07 18:00:00,Oak Street Weather Station,24.8,21.6,76,0.0,0.0,19.1,0.0,146,0.8,2.1,982.7,41.0,0.0,12.1,2015-06-07 18:00:00,OakStreetWeatherStation201506071800
2015-06-07 19:00:00,Oak Street Weather Station,23.4,21.0,81,0.0,0.0,19.1,0.0,112,2.0,3.5,982.8,79.0,0.0,12.1,2015-06-07 19:00:00,OakStreetWeatherStation201506071900
2015-06-07 20:00:00,Oak Street Weather Station,22.5,20.7,85,0.0,0.0,19.1,0.0,119,0.7,2.7,982.6,13.0,0.0,12.1,2015-06-07 20:00:00,OakStreetWeatherStation201506072000
2015-06-07 21:00:00,Oak Street Weather Station,23.3,20.9,81,0.0,0.0,19.1,0.0,131,0.7,3.1,983.0,0.0,0.0,12.1,2015-06-07 21:00:00,OakStreetWeatherStation201506072100
2015-06-07 22:00:00,Oak Street Weather Station,23.2,20.6,79,0.0,0.0,19.1,0.0,261,3.0,5.4,983.3,0.0,0.0,12.1,2015-06-07 22:00:00,OakStreetWeatherStation201506072200
2015-06-07 23:00:00,Oak Street Weather Station,22.8,20.7,83,0.0,0.0,19.1,0.0,278,2.6,7.0,983.6,0.0,0.0,12.1,2015-06-07 23:00:00,OakStreetWeatherStation201506072300
2015-06-08 00:00:00,Oak Street Weather Station,22.3,20.6,86,0.0,0.3,19.4,60.0,256,2.8,5.5,983.1,0.0,0.0,12.1,2015-06-08 00:00:00,OakStreetWeatherStation201506082400
2015-06-08 01:00:00,Oak Street Weather Station,22.2,20.3,84,0.0,0.0,19.4,0.0,266,1.6,4.4,983.5,0.0,0.0,12.1,2015-06-08 01:00:00,OakStreetWeatherStation201506080100
2015-06-08 02:00:00,Oak Street Weather Station,21.7,19.6,83,0.0,0.0,19.4,0.0,269,1.5,3.8,983.4,0.0,0.0,12.1,2015-06-08 02:00:00,OakStreetWeatherStation201506080200
2015-06-08 03:00:00,Oak Street Weather Station,21.6,19.5,83,0.0,0.0,19.4,0.0,280,1.8,5.6,984.1,0.0,0.0,12.1,2015-06-08 03:00:00,OakStreetWeatherStation201506080300
2015-06-08 04:00:00,Oak Street Weather Station,21.1,19.2,84,0.0,0.0,19.4,0.0,276,2.0,2.9,984.1,0.0,0.0,12.1,2015-06-08 04:00:00,OakStreetWeatherStation201506080400
2015-06-08 05:00:00,Oak Street Weather Station,20.9,19.1,85,0.0,0.0,19.4,0.0,261,2.1,5.5,984.0,0.0,0.0,12.1,2015-06-08 05:00:00,OakStreetWeatherStation201506080500
2015-06-08 06:00:00,Oak Street Weather Station,21.0,19.2,85,0.0,0.0,19.4,0.0,271,2.8,7.2,984.3,44.0,0.0,12.1,2015-06-08 06:00:00,OakStreetWeatherStation201506080600
2015-06-08 07:00:00,Oak Street Weather Station,21.3,19.3,83,0.0,0.0,19.4,60.0,264,2.0,5.6,984.5,150.0,0.0,12.1,2015-06-08 07:00:00,OakStreetWeatherStation201506080700
2015-06-08 08:00:00,Oak Street Weather Station,22.1,19.5,78,0.0,0.0,19.4,0.0,5,1.3,4.7,984.4,269.0,0.0,12.1,2015-06-08 08:00:00,OakStreetWeatherStation201506080800
2015-06-08 09:00:00,Oak Street Weather Station,23.4,19.8,73,0.0,0.0,19.4,60.0,279,1.1,3.1,984.4,358.0,0.0,12.1,2015-06-08 09:00:00,OakStreetWeatherStation201506080900
2015-06-08 10:00:00,Oak Street Weather Station,25.1,20.1,64,0.0,0.0,19.4,0.0,273,2.4,5.8,984.3,746.0,0.0,12.2,2015-06-08 10:00:00,OakStreetWeatherStation201506081000
2015-06-08 11:00:00,Oak Street Weather Station,26.8,19.8,53,0.0,0.0,19.4,0.0,285,1.4,3.6,983.8,820.0,1.0,12.1,2015-06-08 11:00:00,OakStreetWeatherStation201506081100
2015-06-08 12:00:00,Oak Street Weather Station,27.8,20.0,49,0.0,0.0,19.4,0.0,265,2.6,7.9,983.3,888.0,1.0,12.2,2015-06-08 12:00:00,OakStreetWeatherStation201506081200
2015-06-08 13:00:00,Oak Street Weather Station,28.8,19.4,42,0.0,0.0,19.4,0.0,258,2.7,8.8,983.0,761.0,0.0,12.1,2015-06-08 13:00:00,OakStreetWeatherStation201506081300
2015-06-08 14:00:00,Oak Street Weather Station,28.8,19.6,43,0.0,0.0,19.4,0.0,326,1.8,4.5,982.9,116.0,1.0,12.2,2015-06-08 14:00:00,OakStreetWeatherStation201506081400
2015-06-08 15:00:00,Oak Street Weather Station,29.4,18.9,37,0.0,0.0,19.4,0.0,265,1.8,5.0,981.9,940.0,0.0,12.1,2015-06-08 15:00:00,OakStreetWeatherStation201506081500
2015-06-08 16:00:00,Oak Street Weather Station,21.0,15.0,53,0.0,0.0,19.4,0.0,8,4.8,7.9,983.1,121.0,0.0,12.2,2015-06-08 16:00:00,OakStreetWeatherStation201506081600
